ticker,date,timestamp,minute,open,high,low,close,volume,vwap
HUT,2026-05-06,2026-05-06 17:35:00+00:00,245,107.585,107.59,107.33,107.375,12119.429121,107.4586
HUT,2026-05-06,2026-05-06 17:36:00+00:00,246,107.32,107.47,107.31,107.46,8612.256832,107.4115
HUT,2026-05-06,2026-05-06 17:37:00+00:00,247,107.51,107.73,107.51,107.73,6476.420196,107.6495
HUT,2026-05-06,2026-05-06 17:38:00+00:00,248,107.7425,107.7425,107.5,107.545,12476.003855,107.5964
HUT,2026-05-06,2026-05-06 17:39:00+00:00,249,107.545,107.635,107.27,107.4345,26522.281654,107.4806
HUT,2026-05-06,2026-05-06 17:40:00+00:00,250,107.27,107.295,106.935,107.155,42078.939014,107.0841
HUT,2026-05-06,2026-05-06 17:41:00+00:00,251,107.15,107.54,106.9,107.52,66749.721199,107.1705
HUT,2026-05-06,2026-05-06 17:42:00+00:00,252,107.52,107.75,107.31,107.71,12211.949303,107.56
HUT,2026-05-06,2026-05-06 17:43:00+00:00,253,107.73,108.03,107.71,107.8901,15604.200886,107.9239
HUT,2026-05-06,2026-05-06 17:44:00+00:00,254,107.99,108.2,107.8926,107.8926,18288.092561,108.0671
HUT,2026-05-06,2026-05-06 17:45:00+00:00,255,107.85,108.065,107.83,108.0,4118.441029,108.0173
HUT,2026-05-06,2026-05-06 17:46:00+00:00,256,108.065,108.24,107.81,108.09,33137.66345,108.1007
HUT,2026-05-06,2026-05-06 17:47:00+00:00,257,107.96,107.96,107.69,107.89,12566.702802,107.8594
HUT,2026-05-06,2026-05-06 17:48:00+00:00,258,107.895,107.91,107.57,107.57,10048.89226,107.7292
HUT,2026-05-06,2026-05-06 17:49:00+00:00,259,107.58,107.9695,107.54,107.89,14174.82,107.7361
HUT,2026-05-06,2026-05-06 17:50:00+00:00,260,107.935,107.935,107.53,107.62,13106.142692,107.6949
HUT,2026-05-06,2026-05-06 17:51:00+00:00,261,107.64,107.78,107.61,107.69,18065.223669,107.6811
HUT,2026-05-06,2026-05-06 17:52:00+00:00,262,107.7,108.0,107.7,107.91,10341.508053,107.8317
HUT,2026-05-06,2026-05-06 17:53:00+00:00,263,107.85,107.85,107.56,107.63,18232.240572,107.6668
HUT,2026-05-06,2026-05-06 17:54:00+00:00,264,107.61,107.93,107.61,107.93,11070.175847,107.8261
HUT,2026-05-06,2026-05-06 17:55:00+00:00,265,107.87,107.88,107.61,107.67,10905.580485,107.7159
HUT,2026-05-06,2026-05-06 17:56:00+00:00,266,107.7,107.76,107.495,107.495,10737.059275,107.6927
HUT,2026-05-06,2026-05-06 17:57:00+00:00,267,107.59,107.59,107.4,107.41,6930.902497,107.5534
HUT,2026-05-06,2026-05-06 17:58:00+00:00,268,107.55,107.69,107.42,107.42,5981.736695,107.5173
HUT,2026-05-06,2026-05-06 17:59:00+00:00,269,107.47,107.47,106.87,107.15,56515.920181,107.0561
HUT,2026-05-06,2026-05-06 18:00:00+00:00,270,107.13,107.2295,106.9401,107.105,7531.234889,107.0929
HUT,2026-05-06,2026-05-06 18:01:00+00:00,271,107.105,107.1225,107.0,107.1225,10502.051421,107.0907
HUT,2026-05-06,2026-05-06 18:02:00+00:00,272,107.11,107.425,107.0,107.37,32580.993236,107.1583
HUT,2026-05-06,2026-05-06 18:03:00+00:00,273,107.375,107.5,107.2701,107.49,9013.0,107.3703
HUT,2026-05-06,2026-05-06 18:04:00+00:00,274,107.49,107.53,107.35,107.35,9221.951833,107.4358
HUT,2026-05-06,2026-05-06 18:05:00+00:00,275,107.35,107.4375,107.11,107.22,15099.9325,107.3066
HUT,2026-05-06,2026-05-06 18:06:00+00:00,276,107.245,107.38,107.09,107.265,2323.979,107.3144
HUT,2026-05-06,2026-05-06 18:07:00+00:00,277,107.39,107.46,107.22,107.37,10982.807385,107.3767
HUT,2026-05-06,2026-05-06 18:08:00+00:00,278,107.28,107.42,107.21,107.39,7379.248225,107.3444
HUT,2026-05-06,2026-05-06 18:09:00+00:00,279,107.35,107.54,107.345,107.4,9089.527404,107.4632
HUT,2026-05-06,2026-05-06 18:10:00+00:00,280,107.45,107.505,107.39,107.425,18915.664632,107.4725
HUT,2026-05-06,2026-05-06 18:11:00+00:00,281,107.43,107.53,107.28,107.3,21135.413448,107.395
HUT,2026-05-06,2026-05-06 18:12:00+00:00,282,107.24,107.29,107.0,107.21,10355.707836,107.1787
HUT,2026-05-06,2026-05-06 18:13:00+00:00,283,107.23,108.7,107.23,108.5349,41738.426934,108.0472
HUT,2026-05-06,2026-05-06 18:14:00+00:00,284,108.2,108.55,108.2,108.47,12071.056215,108.3815
HUT,2026-05-06,2026-05-06 18:15:00+00:00,285,108.5,108.54,108.39,108.54,19513.665522,108.448
HUT,2026-05-06,2026-05-06 18:16:00+00:00,286,108.55,109.1899,108.441,109.075,30976.104454,108.7662
HUT,2026-05-06,2026-05-06 18:17:00+00:00,287,109.075,109.26,108.96,109.02,32379.787805,109.0656
HUT,2026-05-06,2026-05-06 18:18:00+00:00,288,109.0185,109.0875,108.83,108.84,9563.034409,108.924
HUT,2026-05-06,2026-05-06 18:19:00+00:00,289,108.92,109.0899,108.84,109.0899,33011.786891,108.9795
HUT,2026-05-06,2026-05-06 18:20:00+00:00,290,109.06,109.5,109.0,109.46,38996.850271,109.1419
HUT,2026-05-06,2026-05-06 18:21:00+00:00,291,109.43,109.65,109.41,109.4675,29527.842842,109.5133
HUT,2026-05-06,2026-05-06 18:22:00+00:00,292,109.51,109.71,109.4601,109.635,17664.05488,109.5754
HUT,2026-05-06,2026-05-06 18:23:00+00:00,293,109.6446,109.86,109.15,109.15,44799.825538,109.6315
HUT,2026-05-06,2026-05-06 18:24:00+00:00,294,109.28,109.28,108.84,109.08,14949.001063,109.0646
HUT,2026-05-06,2026-05-06 18:25:00+00:00,295,109.07,109.22,108.91,109.12,9261.552229,109.1217
HUT,2026-05-06,2026-05-06 18:26:00+00:00,296,109.1,109.12,108.86,108.869,18393.917717,108.9584
HUT,2026-05-06,2026-05-06 18:27:00+00:00,297,108.96,109.0,108.82,108.88,7668.748084,108.9408
HUT,2026-05-06,2026-05-06 18:28:00+00:00,298,108.88,109.015,108.88,108.94,8226.407123,108.9619
HUT,2026-05-06,2026-05-06 18:29:00+00:00,299,108.8376,109.1999,108.83,109.13,20920.460262,109.0602
HUT,2026-05-06,2026-05-06 18:30:00+00:00,300,109.19,109.2,108.93,109.0635,10159.895739,109.0546
HUT,2026-05-06,2026-05-06 18:31:00+00:00,301,109.08,109.14,108.63,108.8,12024.574646,108.9091
HUT,2026-05-06,2026-05-06 18:32:00+00:00,302,108.8,108.81,108.46,108.5301,12308.435989,108.6218
HUT,2026-05-06,2026-05-06 18:33:00+00:00,303,108.615,108.87,108.55,108.725,15338.317085,108.7242
HUT,2026-05-06,2026-05-06 18:34:00+00:00,304,108.725,108.82,108.35,108.41,22851.750736,108.648
HUT,2026-05-06,2026-05-06 18:35:00+00:00,305,108.42,108.64,108.3806,108.535,11733.316523,108.5292
HUT,2026-05-06,2026-05-06 18:36:00+00:00,306,108.505,108.63,108.37,108.47,9293.956653,108.5202
HUT,2026-05-06,2026-05-06 18:37:00+00:00,307,108.54,108.54,108.22,108.27,7540.728434,108.4107
HUT,2026-05-06,2026-05-06 18:38:00+00:00,308,108.23,108.27,108.06,108.2,16787.741971,108.2246
HUT,2026-05-06,2026-05-06 18:39:00+00:00,309,108.2,108.2,107.54,107.54,10782.441434,107.7657
HUT,2026-05-06,2026-05-06 18:40:00+00:00,310,107.59,107.6997,107.37,107.37,30119.695148,107.5905
HUT,2026-05-06,2026-05-06 18:41:00+00:00,311,107.37,107.62,107.1,107.13,9414.563881,107.3632
HUT,2026-05-06,2026-05-06 18:42:00+00:00,312,107.13,107.43,106.85,107.3,51245.084723,107.1604
HUT,2026-05-06,2026-05-06 18:43:00+00:00,313,107.42,107.63,107.34,107.4899,30156.827516,107.5579
HUT,2026-05-06,2026-05-06 18:44:00+00:00,314,107.42,107.7227,107.3514,107.505,36594.76339,107.5117
HUT,2026-05-06,2026-05-06 18:45:00+00:00,315,107.505,107.85,107.4383,107.82,24304.844464,107.5883
HUT,2026-05-06,2026-05-06 18:46:00+00:00,316,107.82,107.9,107.43,107.565,51069.149277,107.7752
HUT,2026-05-06,2026-05-06 18:47:00+00:00,317,107.65,107.76,107.51,107.55,12487.086749,107.6715
HUT,2026-05-06,2026-05-06 18:48:00+00:00,318,107.63,107.72,107.53,107.635,6314.802244,107.6566
HUT,2026-05-06,2026-05-06 18:49:00+00:00,319,107.64,107.735,107.5,107.53,23074.764253,107.6369
HUT,2026-05-06,2026-05-06 18:50:00+00:00,320,107.5,107.9277,107.5,107.88,13602.496134,107.7224
HUT,2026-05-06,2026-05-06 18:51:00+00:00,321,107.78,107.91,107.63,107.63,7764.448373,107.7637
HUT,2026-05-06,2026-05-06 18:52:00+00:00,322,107.74,108.34,107.61,108.225,40955.255801,107.9954
HUT,2026-05-06,2026-05-06 18:53:00+00:00,323,108.235,108.65,108.035,108.04,21170.231153,108.3363
HUT,2026-05-06,2026-05-06 18:54:00+00:00,324,108.07,108.46,108.03,108.215,24300.61792,108.192
HUT,2026-05-06,2026-05-06 18:55:00+00:00,325,108.16,108.37,108.12,108.23,8898.115655,108.2289
HUT,2026-05-06,2026-05-06 18:56:00+00:00,326,108.16,108.45,108.16,108.34,17042.843908,108.3201
HUT,2026-05-06,2026-05-06 18:57:00+00:00,327,108.35,108.5,108.09,108.235,14963.625514,108.31
HUT,2026-05-06,2026-05-06 18:58:00+00:00,328,108.09,108.3148,107.48,107.6,23205.867702,107.8751
HUT,2026-05-06,2026-05-06 18:59:00+00:00,329,107.585,108.281,107.475,108.281,40310.304744,107.8687
HUT,2026-05-06,2026-05-06 19:00:00+00:00,330,108.225,108.82,108.1801,108.72,36184.550268,108.4948
HUT,2026-05-06,2026-05-06 19:01:00+00:00,331,108.74,108.7987,107.9,108.095,18753.45114,108.432
HUT,2026-05-06,2026-05-06 19:02:00+00:00,332,108.095,108.1625,107.8866,108.01,12586.126971,108.0698
HUT,2026-05-06,2026-05-06 19:03:00+00:00,333,108.19,108.23,107.9762,108.025,25914.811611,108.1091
HUT,2026-05-06,2026-05-06 19:04:00+00:00,334,108.06,108.28,108.0,108.205,21087.647211,108.1452
HUT,2026-05-06,2026-05-06 19:05:00+00:00,335,108.32,108.42,108.04,108.14,22386.578621,108.22
HUT,2026-05-06,2026-05-06 19:06:00+00:00,336,108.24,108.24,107.91,108.105,20404.639829,108.0624
HUT,2026-05-06,2026-05-06 19:07:00+00:00,337,108.105,108.24,108.08,108.22,11997.82746,108.1695
HUT,2026-05-06,2026-05-06 19:08:00+00:00,338,108.33,108.49,108.11,108.17,26133.580561,108.3207
HUT,2026-05-06,2026-05-06 19:09:00+00:00,339,108.08,108.73,108.06,108.64,37224.582755,108.4113
HUT,2026-05-06,2026-05-06 19:10:00+00:00,340,108.64,108.95,108.46,108.78,25107.77118,108.5877
HUT,2026-05-06,2026-05-06 19:11:00+00:00,341,108.87,109.46,108.775,109.355,39369.315043,109.1351
HUT,2026-05-06,2026-05-06 19:12:00+00:00,342,109.36,109.59,108.8,108.8,19637.259678,109.2793
HUT,2026-05-06,2026-05-06 19:13:00+00:00,343,108.8,108.8,108.39,108.565,19851.209385,108.6612
HUT,2026-05-06,2026-05-06 19:14:00+00:00,344,108.55,108.565,107.94,108.15,24252.591167,108.4101
HUT,2026-05-06,2026-05-06 19:15:00+00:00,345,108.12,108.205,107.96,107.97,8770.793201,108.2415
HUT,2026-05-06,2026-05-06 19:16:00+00:00,346,108.055,108.32,107.87,108.13,18027.923716,108.116
HUT,2026-05-06,2026-05-06 19:17:00+00:00,347,108.07,108.35,108.02,108.195,22177.647899,108.1846
HUT,2026-05-06,2026-05-06 19:18:00+00:00,348,108.195,108.61,108.14,108.6,22417.569679,108.2868
HUT,2026-05-06,2026-05-06 19:19:00+00:00,349,108.54,108.61,108.04,108.13,27837.853965,108.3469
HUT,2026-05-06,2026-05-06 19:20:00+00:00,350,108.106,108.135,107.99,108.01,8046.706628,108.149
HUT,2026-05-06,2026-05-06 19:21:00+00:00,351,108.07,108.26,108.07,108.085,14328.809698,108.179
HUT,2026-05-06,2026-05-06 19:22:00+00:00,352,108.11,108.11,107.77,107.845,17567.517513,107.9845
HUT,2026-05-06,2026-05-06 19:23:00+00:00,353,107.77,108.25,107.73,108.2,43332.302,108.0184
HUT,2026-05-06,2026-05-06 19:24:00+00:00,354,108.23,108.51,108.185,108.385,21900.124792,108.3142
HUT,2026-05-06,2026-05-06 19:25:00+00:00,355,108.385,108.51,108.2,108.205,26807.563934,108.3688
HUT,2026-05-06,2026-05-06 19:26:00+00:00,356,108.175,108.21,107.6,107.745,17408.921008,107.9859
HUT,2026-05-06,2026-05-06 19:27:00+00:00,357,107.74,108.0,107.4,107.87,47584.699219,107.77
HUT,2026-05-06,2026-05-06 19:28:00+00:00,358,107.9019,107.9019,107.75,107.825,10250.153115,107.8516
HUT,2026-05-06,2026-05-06 19:29:00+00:00,359,107.74,107.82,107.56,107.6,16296.028067,107.7144
HUT,2026-05-06,2026-05-06 19:30:00+00:00,360,107.61,108.2,107.56,107.8,21693.314361,107.8227
HUT,2026-05-06,2026-05-06 19:31:00+00:00,361,108.0226,108.66,107.92,108.63,206941.60068,108.0607
HUT,2026-05-06,2026-05-06 19:32:00+00:00,362,108.63,108.73,108.53,108.625,14835.042496,108.5509
HUT,2026-05-06,2026-05-06 19:33:00+00:00,363,108.5967,108.65,108.27,108.28,15291.81304,108.5053
HUT,2026-05-06,2026-05-06 19:34:00+00:00,364,108.28,108.77,108.2,108.725,15920.062196,108.5528
HUT,2026-05-06,2026-05-06 19:35:00+00:00,365,108.7,108.79,108.57,108.79,7208.953536,108.6359
HUT,2026-05-06,2026-05-06 19:36:00+00:00,366,108.705,108.76,108.55,108.6,23287.665233,108.6468
HUT,2026-05-06,2026-05-06 19:37:00+00:00,367,108.62,108.7,108.51,108.6,14575.571472,108.6062
HUT,2026-05-06,2026-05-06 19:38:00+00:00,368,108.555,108.6,107.912,108.1,152273.218163,108.2914
HUT,2026-05-06,2026-05-06 19:39:00+00:00,369,108.07,108.07,106.59,106.6,135438.780869,107.3647
HUT,2026-05-06,2026-05-06 19:40:00+00:00,370,106.74,107.27,106.5901,107.25,39422.512902,107.0975
HUT,2026-05-06,2026-05-06 19:41:00+00:00,371,107.25,107.34,107.18,107.2,32642.433061,107.258
HUT,2026-05-06,2026-05-06 19:42:00+00:00,372,107.19,107.22,107.01,107.15,31628.3,107.1324
HUT,2026-05-06,2026-05-06 19:43:00+00:00,373,107.15,107.65,107.01,107.6,23545.765712,107.3439
HUT,2026-05-06,2026-05-06 19:44:00+00:00,374,107.59,108.24,107.53,108.04,48451.928763,107.7423
HUT,2026-05-06,2026-05-06 19:45:00+00:00,375,108.0347,108.315,107.91,108.015,25929.261998,108.0662
HUT,2026-05-06,2026-05-06 19:46:00+00:00,376,108.015,108.24,107.57,107.84,35571.432897,108.0224
HUT,2026-05-06,2026-05-06 19:47:00+00:00,377,107.8999,107.97,107.635,107.67,27457.740871,107.8056
HUT,2026-05-06,2026-05-06 19:48:00+00:00,378,107.655,107.9,107.6,107.87,24284.767048,107.769
HUT,2026-05-06,2026-05-06 19:49:00+00:00,379,107.88,108.12,107.88,107.91,30558.48386,108.0124
HUT,2026-05-06,2026-05-06 19:50:00+00:00,380,107.91,108.16,107.72,107.8575,50601.514566,107.9907
HUT,2026-05-06,2026-05-06 19:51:00+00:00,381,107.9299,107.9299,107.5,107.54,45511.014004,107.6683
HUT,2026-05-06,2026-05-06 19:52:00+00:00,382,107.51,107.53,107.1301,107.27,59817.473238,107.3595
HUT,2026-05-06,2026-05-06 19:53:00+00:00,383,107.27,107.81,107.27,107.6638,49020.100729,107.5703
HUT,2026-05-06,2026-05-06 19:54:00+00:00,384,107.7,107.99,107.67,107.93,48505.18876,107.7737
HUT,2026-05-06,2026-05-06 19:55:00+00:00,385,107.94,108.41,107.94,108.34,116636.131081,108.2098
HUT,2026-05-06,2026-05-06 19:56:00+00:00,386,108.38,108.38,107.915,107.93,66092.366606,108.15
HUT,2026-05-06,2026-05-06 19:57:00+00:00,387,107.93,108.37,107.88,108.36,109689.630474,108.0665
HUT,2026-05-06,2026-05-06 19:58:00+00:00,388,108.36,108.66,108.3001,108.645,149214.453842,108.5073
HUT,2026-05-06,2026-05-06 19:59:00+00:00,389,108.64,109.05,108.64,108.94,261349.223256,108.8056
HUT,2026-07-20,2026-07-20 13:30:00+00:00,0,101.51,103.48,101.4482,102.375,179240.489982,102.4541
HUT,2026-07-20,2026-07-20 13:31:00+00:00,1,102.4,104.51,101.06,101.62,77374.859738,103.0954
HUT,2026-07-20,2026-07-20 13:32:00+00:00,2,101.06,103.33,100.81,102.68,52742.471793,101.5806
HUT,2026-07-20,2026-07-20 13:33:00+00:00,3,102.75,104.0,102.31,103.07,69617.568275,103.1727
HUT,2026-07-20,2026-07-20 13:34:00+00:00,4,102.9812,103.7929,102.61,103.3199,30744.292347,103.2432
HUT,2026-07-20,2026-07-20 13:35:00+00:00,5,103.31,104.28,103.31,103.595,46051.53556,103.7364
HUT,2026-07-20,2026-07-20 13:36:00+00:00,6,103.97,104.89,103.4604,104.115,69334.899518,104.3813
HUT,2026-07-20,2026-07-20 13:37:00+00:00,7,104.1238,104.42,103.02,103.47,32416.574694,103.7188
HUT,2026-07-20,2026-07-20 13:38:00+00:00,8,103.655,103.85,102.86,103.565,50285.226147,103.3013
HUT,2026-07-20,2026-07-20 13:39:00+00:00,9,103.39,103.85,102.8301,103.52,17144.480941,103.3045
HUT,2026-07-20,2026-07-20 13:40:00+00:00,10,103.25,103.91,103.14,103.14,31365.136677,103.5672
HUT,2026-07-20,2026-07-20 13:41:00+00:00,11,103.14,103.64,102.71,103.265,22478.027994,103.251
HUT,2026-07-20,2026-07-20 13:42:00+00:00,12,103.3977,104.2866,103.26,104.2,24669.812513,103.8307
HUT,2026-07-20,2026-07-20 13:43:00+00:00,13,104.205,104.205,103.6774,103.845,17096.660267,103.8802
HUT,2026-07-20,2026-07-20 13:44:00+00:00,14,103.715,104.61,103.504,104.23,28171.665079,104.202
HUT,2026-07-20,2026-07-20 13:45:00+00:00,15,104.1,104.5,103.585,104.26,29558.618351,104.1606
HUT,2026-07-20,2026-07-20 13:46:00+00:00,16,104.1353,104.49,103.56,103.605,27862.208773,104.1276
HUT,2026-07-20,2026-07-20 13:47:00+00:00,17,103.605,104.28,103.5,103.68,25079.170173,103.9052
HUT,2026-07-20,2026-07-20 13:48:00+00:00,18,103.91,104.88,103.75,104.28,70570.495973,104.3089
HUT,2026-07-20,2026-07-20 13:49:00+00:00,19,104.59,104.7257,104.09,104.54,21392.888772,104.4569
HUT,2026-07-20,2026-07-20 13:50:00+00:00,20,104.55,105.2199,104.11,104.58,68340.58939,104.815
HUT,2026-07-20,2026-07-20 13:51:00+00:00,21,104.5175,104.64,103.77,103.91,31802.821411,104.2304
HUT,2026-07-20,2026-07-20 13:52:00+00:00,22,104.03,104.24,103.155,103.46,52629.282189,103.6454
HUT,2026-07-20,2026-07-20 13:53:00+00:00,23,103.46,103.65,102.7,103.4,84496.342055,103.0621
HUT,2026-07-20,2026-07-20 13:54:00+00:00,24,103.31,103.99,103.31,103.54,25545.816823,103.6246
HUT,2026-07-20,2026-07-20 13:55:00+00:00,25,103.54,103.9727,103.06,103.64,20831.15018,103.6345
HUT,2026-07-20,2026-07-20 13:56:00+00:00,26,103.6,103.6,102.64,102.64,23563.695819,103.0221
HUT,2026-07-20,2026-07-20 13:57:00+00:00,27,102.68,103.87,102.08,103.565,96729.820713,102.8223
HUT,2026-07-20,2026-07-20 13:58:00+00:00,28,103.38,104.595,103.38,103.7,37385.519517,104.0208
HUT,2026-07-20,2026-07-20 13:59:00+00:00,29,103.5301,104.38,103.5301,104.26,13469.496306,104.0991
HUT,2026-07-20,2026-07-20 14:00:00+00:00,30,104.22,104.609,103.93,104.22,24217.607538,104.3472
HUT,2026-07-20,2026-07-20 14:01:00+00:00,31,104.1,104.17,103.02,104.0,12395.37021,103.5283
HUT,2026-07-20,2026-07-20 14:02:00+00:00,32,104.0,105.11,104.0,105.11,24523.138137,104.6867
HUT,2026-07-20,2026-07-20 14:03:00+00:00,33,105.08,106.3999,104.995,105.8334,154074.087177,105.7788
HUT,2026-07-20,2026-07-20 14:04:00+00:00,34,105.94,106.0,105.4801,105.9729,20728.670214,105.7858
HUT,2026-07-20,2026-07-20 14:05:00+00:00,35,105.98,106.83,105.935,106.44,86277.72322,106.5096
HUT,2026-07-20,2026-07-20 14:06:00+00:00,36,106.46,107.0,106.4,106.69,63853.156651,106.7307
HUT,2026-07-20,2026-07-20 14:07:00+00:00,37,106.8124,106.99,106.02,106.091,112836.807247,106.6247
HUT,2026-07-20,2026-07-20 14:08:00+00:00,38,106.57,107.0,106.02,106.4,45457.040574,106.5337
HUT,2026-07-20,2026-07-20 14:09:00+00:00,39,106.57,106.61,105.93,106.13,21522.877213,106.2424
HUT,2026-07-20,2026-07-20 14:10:00+00:00,40,106.235,106.25,104.51,104.66,46918.154349,105.4591
HUT,2026-07-20,2026-07-20 14:11:00+00:00,41,104.725,105.34,104.56,105.1064,26404.690428,104.9671
HUT,2026-07-20,2026-07-20 14:12:00+00:00,42,105.06,105.215,104.2,104.53,22949.714457,104.6209
HUT,2026-07-20,2026-07-20 14:13:00+00:00,43,104.75,105.115,104.61,105.04,18833.976349,104.8938
HUT,2026-07-20,2026-07-20 14:14:00+00:00,44,105.06,105.5999,104.61,105.06,42836.374422,105.1708
HUT,2026-07-20,2026-07-20 14:15:00+00:00,45,104.99,106.22,104.99,106.105,31164.852561,105.6123
HUT,2026-07-20,2026-07-20 14:16:00+00:00,46,106.11,106.11,105.0,105.09,11450.060814,105.5451
HUT,2026-07-20,2026-07-20 14:17:00+00:00,47,105.09,105.09,103.8,103.88,44293.041363,104.2141
HUT,2026-07-20,2026-07-20 14:18:00+00:00,48,103.87,103.98,103.37,103.74,74145.846381,103.6016
HUT,2026-07-20,2026-07-20 14:19:00+00:00,49,103.905,103.905,103.375,103.635,13715.504306,103.5926
HUT,2026-07-20,2026-07-20 14:20:00+00:00,50,103.56,103.79,103.0204,103.19,18934.715494,103.3843
HUT,2026-07-20,2026-07-20 14:21:00+00:00,51,103.12,103.12,102.12,102.205,36928.463454,102.3515
HUT,2026-07-20,2026-07-20 14:22:00+00:00,52,102.23,102.6379,102.05,102.6379,25112.637802,102.3294
HUT,2026-07-20,2026-07-20 14:23:00+00:00,53,102.66,103.01,102.45,102.68,16085.171901,102.8195
HUT,2026-07-20,2026-07-20 14:24:00+00:00,54,102.685,103.05,102.685,102.98,4734.087976,102.9229
HUT,2026-07-20,2026-07-20 14:25:00+00:00,55,102.98,103.868,102.98,103.66,34389.840393,103.2484
HUT,2026-07-20,2026-07-20 14:26:00+00:00,56,103.54,103.72,103.24,103.645,14410.661162,103.466
HUT,2026-07-20,2026-07-20 14:27:00+00:00,57,103.76,103.9,103.23,103.33,17804.83582,103.4208
HUT,2026-07-20,2026-07-20 14:28:00+00:00,58,103.27,103.5199,102.93,103.065,9732.890309,103.0885
HUT,2026-07-20,2026-07-20 14:29:00+00:00,59,103.04,103.34,103.005,103.2,5782.99139,103.1394
HUT,2026-07-20,2026-07-20 14:30:00+00:00,60,103.19,103.4068,103.025,103.305,15847.541741,103.2502
HUT,2026-07-20,2026-07-20 14:31:00+00:00,61,103.3,103.3,102.2,102.77,15395.935718,102.7722
HUT,2026-07-20,2026-07-20 14:32:00+00:00,62,102.77,102.835,102.3246,102.525,9299.107577,102.6744
HUT,2026-07-20,2026-07-20 14:33:00+00:00,63,102.52,102.52,102.02,102.185,9191.012903,102.1805
HUT,2026-07-20,2026-07-20 14:34:00+00:00,64,102.185,102.185,101.28,101.67,20566.030682,101.7885
HUT,2026-07-20,2026-07-20 14:35:00+00:00,65,101.66,101.66,101.0832,101.16,14812.2244,101.3276
HUT,2026-07-20,2026-07-20 14:36:00+00:00,66,101.2222,101.26,100.52,100.56,35675.163276,100.9922
HUT,2026-07-20,2026-07-20 14:37:00+00:00,67,100.51,101.0699,100.5,100.575,29504.049594,100.702
HUT,2026-07-20,2026-07-20 14:38:00+00:00,68,100.57,100.8699,100.4,100.8695,20009.25995,100.6146
HUT,2026-07-20,2026-07-20 14:39:00+00:00,69,100.8,101.22,100.574,100.66,20732.491436,100.952
HUT,2026-07-20,2026-07-20 14:40:00+00:00,70,100.75,100.83,100.5,100.5,7504.951974,100.6914
HUT,2026-07-20,2026-07-20 14:41:00+00:00,71,100.41,100.98,100.41,100.65,16934.628407,100.7442
HUT,2026-07-20,2026-07-20 14:42:00+00:00,72,100.635,101.0899,100.59,100.71,18229.910791,100.8854
HUT,2026-07-20,2026-07-20 14:43:00+00:00,73,100.695,100.94,100.12,100.32,13469.810207,100.5925
HUT,2026-07-20,2026-07-20 14:44:00+00:00,74,100.07,100.7299,100.07,100.435,31461.05237,100.4642
HUT,2026-07-20,2026-07-20 14:45:00+00:00,75,100.425,101.09,100.04,100.94,24819.457236,100.7136
HUT,2026-07-20,2026-07-20 14:46:00+00:00,76,100.945,101.59,100.945,101.1628,38493.924482,101.1388
HUT,2026-07-20,2026-07-20 14:47:00+00:00,77,101.09,101.24,100.4101,100.8,22424.578374,101.0035
HUT,2026-07-20,2026-07-20 14:48:00+00:00,78,100.83,100.98,100.4,100.79,9662.813806,100.7382
HUT,2026-07-20,2026-07-20 14:49:00+00:00,79,100.81,100.94,100.39,100.48,14905.259965,100.6955
HUT,2026-07-20,2026-07-20 14:50:00+00:00,80,100.42,101.05,100.41,100.74,42494.049677,100.7136
HUT,2026-07-20,2026-07-20 14:51:00+00:00,81,100.75,100.9037,100.45,100.62,27274.72642,100.6967
HUT,2026-07-20,2026-07-20 14:52:00+00:00,82,100.75,100.82,100.04,100.36,21564.396803,100.4635
HUT,2026-07-20,2026-07-20 14:53:00+00:00,83,100.16,100.4,100.0,100.29,38341.643054,100.1654
HUT,2026-07-20,2026-07-20 14:54:00+00:00,84,100.3,100.6,99.68,99.81,30815.580453,100.1938
HUT,2026-07-20,2026-07-20 14:55:00+00:00,85,99.72,100.48,99.68,100.29,15285.845365,100.0136
HUT,2026-07-20,2026-07-20 14:56:00+00:00,86,100.5,100.58,99.62,99.9,7158.419256,100.1896
HUT,2026-07-20,2026-07-20 14:57:00+00:00,87,100.0,100.0,99.31,99.71,19701.4446,99.5501
HUT,2026-07-20,2026-07-20 14:58:00+00:00,88,99.81,100.082,99.81,99.9,7623.486537,99.9483
HUT,2026-07-20,2026-07-20 14:59:00+00:00,89,99.85,100.2992,99.69,100.23,9955.596623,99.9487
HUT,2026-07-20,2026-07-20 15:00:00+00:00,90,100.29,100.4,99.92,100.4,21660.727181,100.1003
HUT,2026-07-20,2026-07-20 15:01:00+00:00,91,100.42,100.78,100.34,100.53,27764.726561,100.5505
HUT,2026-07-20,2026-07-20 15:02:00+00:00,92,100.45,100.61,100.27,100.49,15250.230852,100.4614
HUT,2026-07-20,2026-07-20 15:03:00+00:00,93,100.45,100.67,100.2507,100.2507,25422.95889,100.557
HUT,2026-07-20,2026-07-20 15:04:00+00:00,94,100.25,100.52,100.09,100.185,4028.590517,100.2686
HUT,2026-07-20,2026-07-20 15:05:00+00:00,95,100.28,100.29,99.79,99.8,5979.678954,100.1301
HUT,2026-07-20,2026-07-20 15:06:00+00:00,96,99.87,100.03,99.77,99.99,4112.954256,99.9482
HUT,2026-07-20,2026-07-20 15:07:00+00:00,97,99.9,100.5,99.7,100.5,8546.347039,100.107
