date,direction,ts,minute,open,high,low,close
2025-05-13,up,2025-05-13T13:17:00-04:00,227,516.67,516.88,516.66,516.835
2025-05-13,up,2025-05-13T13:18:00-04:00,228,516.835,516.94,516.82,516.885
2025-05-13,up,2025-05-13T13:19:00-04:00,229,516.885,516.93,516.73,516.76
2025-05-13,up,2025-05-13T13:20:00-04:00,230,516.77,516.77,516.55,516.57
2025-05-13,up,2025-05-13T13:21:00-04:00,231,516.5601,516.61,516.46,516.49
2025-05-13,up,2025-05-13T13:22:00-04:00,232,516.51,516.62,516.49,516.6001
2025-05-13,up,2025-05-13T13:23:00-04:00,233,516.6,516.69,516.6,516.6731
2025-05-13,up,2025-05-13T13:24:00-04:00,234,516.67,516.77,516.65,516.68
2025-05-13,up,2025-05-13T13:25:00-04:00,235,516.7,516.7,516.53,516.63
2025-05-13,up,2025-05-13T13:26:00-04:00,236,516.635,516.65,516.56,516.63
2025-05-13,up,2025-05-13T13:27:00-04:00,237,516.62,516.7674,516.56,516.69
2025-05-13,up,2025-05-13T13:28:00-04:00,238,516.695,516.72,516.56,516.5704
2025-05-13,up,2025-05-13T13:29:00-04:00,239,516.5762,516.7,516.5762,516.67
2025-05-13,up,2025-05-13T13:30:00-04:00,240,516.685,516.87,516.65,516.8
2025-05-13,up,2025-05-13T13:31:00-04:00,241,516.805,517.05,516.8,517.03
2025-05-13,up,2025-05-13T13:32:00-04:00,242,517.01,517.3,517.0,517.21
2025-05-13,up,2025-05-13T13:33:00-04:00,243,517.2,517.32,517.19,517.28
2025-05-13,up,2025-05-13T13:34:00-04:00,244,517.28,517.3,517.15,517.2
2025-05-13,up,2025-05-13T13:35:00-04:00,245,517.18,517.27,517.1399,517.21
2025-05-13,up,2025-05-13T13:36:00-04:00,246,517.24,517.39,517.24,517.305
2025-05-13,up,2025-05-13T13:37:00-04:00,247,517.32,517.36,517.13,517.1675
2025-05-13,up,2025-05-13T13:38:00-04:00,248,517.1701,517.21,517.06,517.1
2025-05-13,up,2025-05-13T13:39:00-04:00,249,517.11,517.11,516.97,517.06
2025-05-13,up,2025-05-13T13:40:00-04:00,250,517.03,517.28,517.03,517.12
2025-05-13,up,2025-05-13T13:41:00-04:00,251,517.11,517.19,517.06,517.0999
2025-05-13,up,2025-05-13T13:42:00-04:00,252,517.08,517.0801,516.99,517.0125
2025-05-13,up,2025-05-13T13:43:00-04:00,253,517.03,517.06,516.73,516.83
2025-05-13,up,2025-05-13T13:44:00-04:00,254,516.82,516.96,516.78,516.85
2025-05-13,up,2025-05-13T13:45:00-04:00,255,516.84,517.05,516.77,517.01
2025-05-13,up,2025-05-13T13:46:00-04:00,256,517.01,517.08,516.93,517.0193
2025-05-13,up,2025-05-13T13:47:00-04:00,257,517.0,517.17,516.96,517.16
2025-05-13,up,2025-05-13T13:48:00-04:00,258,517.15,517.22,517.1298,517.165
2025-05-13,up,2025-05-13T13:49:00-04:00,259,517.17,517.23,517.075,517.2
2025-05-13,up,2025-05-13T13:50:00-04:00,260,517.19,517.33,516.9678,517.26
2025-05-13,up,2025-05-13T13:51:00-04:00,261,517.25,517.27,517.05,517.09
2025-05-13,up,2025-05-13T13:52:00-04:00,262,517.09,517.11,516.78,516.78
2025-05-13,up,2025-05-13T13:53:00-04:00,263,516.7699,516.78,516.655,516.74
2025-05-13,up,2025-05-13T13:54:00-04:00,264,516.75,516.755,516.49,516.52
2025-05-13,up,2025-05-13T13:55:00-04:00,265,516.52,516.7,516.46,516.565
2025-05-13,up,2025-05-13T13:56:00-04:00,266,516.55,516.56,516.17,516.31
2025-05-13,up,2025-05-13T13:57:00-04:00,267,516.32,516.45,516.18,516.28
2025-05-13,up,2025-05-13T13:58:00-04:00,268,516.28,516.41,516.28,516.3
2025-05-13,up,2025-05-13T13:59:00-04:00,269,516.2826,516.38,516.12,516.18
2025-05-13,up,2025-05-13T14:00:00-04:00,270,516.19,516.34,515.84,515.96
2025-05-13,up,2025-05-13T14:01:00-04:00,271,515.96,515.97,515.7212,515.76
2025-05-13,up,2025-05-13T14:02:00-04:00,272,515.73,516.03,515.64,516.01
2025-05-13,up,2025-05-13T14:03:00-04:00,273,516.0052,516.08,515.89,515.97
2025-05-13,up,2025-05-13T14:04:00-04:00,274,515.99,516.1985,515.98,516.15
2025-05-13,up,2025-05-13T14:05:00-04:00,275,516.14,516.4,516.13,516.34
2025-05-13,up,2025-05-13T14:06:00-04:00,276,516.33,516.46,516.3,516.44
2025-05-13,up,2025-05-13T14:07:00-04:00,277,516.45,516.46,516.18,516.295
2025-05-13,up,2025-05-13T14:08:00-04:00,278,516.28,516.28,516.09,516.0929
2025-05-13,up,2025-05-13T14:09:00-04:00,279,516.09,516.2199,516.02,516.057
2025-05-13,up,2025-05-13T14:10:00-04:00,280,516.0501,516.37,516.045,516.32
2025-05-13,up,2025-05-13T14:11:00-04:00,281,516.3,516.3699,516.21,516.35
2025-05-13,up,2025-05-13T14:12:00-04:00,282,516.32,516.43,516.185,516.42
2025-05-13,up,2025-05-13T14:13:00-04:00,283,516.41,516.42,516.23,516.375
2025-05-13,up,2025-05-13T14:14:00-04:00,284,516.3706,516.45,516.3706,516.44
2025-05-13,up,2025-05-13T14:15:00-04:00,285,516.44,516.4895,516.27,516.28
2025-05-13,up,2025-05-13T14:16:00-04:00,286,516.29,516.37,516.17,516.2491
2025-05-13,up,2025-05-13T14:17:00-04:00,287,516.235,516.3,516.1201,516.18
2025-05-13,up,2025-05-13T14:18:00-04:00,288,516.18,516.5,516.09,516.49
2025-05-13,up,2025-05-13T14:19:00-04:00,289,516.48,516.56,516.41,516.41
2025-05-13,up,2025-05-13T14:20:00-04:00,290,516.43,516.61,516.31,516.58
2025-05-13,up,2025-05-13T14:21:00-04:00,291,516.59,516.61,516.4201,516.44
2025-05-13,up,2025-05-13T14:22:00-04:00,292,516.4399,516.57,516.38,516.4
2025-05-13,up,2025-05-13T14:23:00-04:00,293,516.42,516.6,516.42,516.5399
2025-05-13,up,2025-05-13T14:24:00-04:00,294,516.53,516.55,516.48,516.54
2025-05-13,up,2025-05-13T14:25:00-04:00,295,516.54,516.6,516.44,516.44
2025-05-13,up,2025-05-13T14:26:00-04:00,296,516.45,516.56,516.44,516.52
2025-05-13,up,2025-05-13T14:27:00-04:00,297,516.535,516.565,516.46,516.5
2025-05-13,up,2025-05-13T14:28:00-04:00,298,516.475,516.54,516.32,516.34
2025-05-13,up,2025-05-13T14:29:00-04:00,299,516.34,516.43,516.3079,516.34
2025-05-13,up,2025-05-13T14:30:00-04:00,300,516.36,516.5,516.305,516.385
2025-05-13,up,2025-05-13T14:31:00-04:00,301,516.38,516.44,516.18,516.25
2025-05-13,up,2025-05-13T14:32:00-04:00,302,516.27,516.3,516.18,516.18
2025-05-13,up,2025-05-13T14:33:00-04:00,303,516.21,516.3,516.08,516.1
2025-05-13,up,2025-05-13T14:34:00-04:00,304,516.1,516.22,516.02,516.175
2025-05-13,up,2025-05-13T14:35:00-04:00,305,516.15,516.21,516.07,516.19
2025-05-13,up,2025-05-13T14:36:00-04:00,306,516.19,516.34,516.14,516.275
2025-05-13,up,2025-05-13T14:37:00-04:00,307,516.275,516.46,516.21,516.29
2025-05-13,up,2025-05-13T14:38:00-04:00,308,516.28,516.4099,516.21,516.3
2025-05-13,up,2025-05-13T14:39:00-04:00,309,516.31,516.32,516.22,516.23
2025-05-13,up,2025-05-13T14:40:00-04:00,310,516.24,516.31,516.075,516.09
2025-05-13,up,2025-05-13T14:41:00-04:00,311,516.1,516.19,515.98,516.1678
2025-05-13,up,2025-05-13T14:42:00-04:00,312,516.16,516.23,516.08,516.15
2025-05-13,up,2025-05-13T14:43:00-04:00,313,516.14,516.16,516.02,516.05
2025-05-13,up,2025-05-13T14:44:00-04:00,314,516.03,516.03,515.89,516.025
2025-05-13,up,2025-05-13T14:45:00-04:00,315,516.0152,516.1185,515.83,515.99
2025-05-13,up,2025-05-13T14:46:00-04:00,316,515.99,516.04,515.8,515.805
2025-05-13,up,2025-05-13T14:47:00-04:00,317,515.8,515.94,515.78,515.91
2025-05-13,up,2025-05-13T14:48:00-04:00,318,515.92,516.04,515.88,516.03
2025-05-13,up,2025-05-13T14:49:00-04:00,319,516.03,516.13,515.96,516.0599
2025-05-13,up,2025-05-13T14:50:00-04:00,320,516.03,516.03,515.8801,515.91
2025-05-13,up,2025-05-13T14:51:00-04:00,321,515.9152,515.98,515.86,515.94
2025-05-13,up,2025-05-13T14:52:00-04:00,322,515.94,516.12,515.92,516.05
2025-05-13,up,2025-05-13T14:53:00-04:00,323,516.05,516.27,516.04,516.19
2025-05-13,up,2025-05-13T14:54:00-04:00,324,516.2,516.3197,516.18,516.3
2025-05-13,up,2025-05-13T14:55:00-04:00,325,516.29,516.3099,516.1475,516.28
2025-05-13,up,2025-05-13T14:56:00-04:00,326,516.285,516.64,516.24,516.64
2025-05-13,up,2025-05-13T14:57:00-04:00,327,516.65,516.895,516.56,516.88
2025-05-13,up,2025-05-13T14:58:00-04:00,328,516.87,516.99,516.8207,516.97
2025-05-13,up,2025-05-13T14:59:00-04:00,329,516.9709,517.03,516.86,516.9299
2025-05-13,up,2025-05-13T15:00:00-04:00,330,516.91,516.95,516.6,516.61
2025-05-13,up,2025-05-13T15:01:00-04:00,331,516.605,516.8294,516.55,516.81
2025-05-13,up,2025-05-13T15:02:00-04:00,332,516.8,516.92,516.75,516.85
2025-05-13,up,2025-05-13T15:03:00-04:00,333,516.8599,516.865,516.78,516.84
2025-05-13,up,2025-05-13T15:04:00-04:00,334,516.87,516.91,516.77,516.83
2025-05-13,up,2025-05-13T15:05:00-04:00,335,516.83,516.945,516.74,516.915
2025-05-13,up,2025-05-13T15:06:00-04:00,336,516.9311,517.01,516.9,516.95
2025-05-13,up,2025-05-13T15:07:00-04:00,337,516.97,516.97,516.88,516.91
2025-05-13,up,2025-05-13T15:08:00-04:00,338,516.91,517.0,516.89,516.9
2025-05-13,up,2025-05-13T15:09:00-04:00,339,516.9,516.9,516.57,516.67
2025-05-13,up,2025-05-13T15:10:00-04:00,340,516.67,516.9088,516.61,516.88
2025-05-13,up,2025-05-13T15:11:00-04:00,341,516.883,517.0,516.82,516.99
2025-05-13,up,2025-05-13T15:12:00-04:00,342,517.0,517.1,516.98,517.03
2025-05-13,up,2025-05-13T15:13:00-04:00,343,517.02,517.05,516.9,516.97
2025-05-13,up,2025-05-13T15:14:00-04:00,344,516.965,517.07,516.965,517.0401
2025-05-13,up,2025-05-13T15:15:00-04:00,345,517.045,517.13,516.99,517.095
2025-05-13,up,2025-05-13T15:16:00-04:00,346,517.08,517.28,517.07,517.25
2025-05-13,up,2025-05-13T15:17:00-04:00,347,517.2392,517.25,517.03,517.07
2025-05-13,up,2025-05-13T15:18:00-04:00,348,517.07,517.16,517.03,517.1
2025-05-13,up,2025-05-13T15:19:00-04:00,349,517.105,517.17,517.09,517.09
2025-05-13,up,2025-05-13T15:20:00-04:00,350,517.1,517.1092,516.9,517.08
2025-05-13,up,2025-05-13T15:21:00-04:00,351,517.09,517.1499,516.88,516.9
2025-05-13,up,2025-05-13T15:22:00-04:00,352,516.88,516.91,516.78,516.88
2025-05-13,up,2025-05-13T15:23:00-04:00,353,516.88,516.895,516.68,516.6801
2025-05-13,up,2025-05-13T15:24:00-04:00,354,516.67,516.81,516.67,516.75
2025-05-13,up,2025-05-13T15:25:00-04:00,355,516.76,516.94,516.675,516.8621
2025-05-13,up,2025-05-13T15:26:00-04:00,356,516.8617,516.88,516.76,516.815
2025-05-13,up,2025-05-13T15:27:00-04:00,357,516.8,516.855,516.78,516.845
2025-05-13,up,2025-05-13T15:28:00-04:00,358,516.82,517.03,516.82,516.96
2025-05-13,up,2025-05-13T15:29:00-04:00,359,516.96,516.98,516.78,516.79
2025-05-13,up,2025-05-13T15:30:00-04:00,360,516.78,516.94,516.7,516.94
2025-05-13,up,2025-05-13T15:31:00-04:00,361,516.93,516.97,516.83,516.9698
2025-05-13,up,2025-05-13T15:32:00-04:00,362,516.975,517.05,516.9,516.99
2025-05-13,up,2025-05-13T15:33:00-04:00,363,516.98,517.11,516.9599,517.03
2025-05-13,up,2025-05-13T15:34:00-04:00,364,517.03,517.03,516.87,516.9225
2025-05-13,up,2025-05-13T15:35:00-04:00,365,516.915,516.915,516.77,516.77
2025-05-13,up,2025-05-13T15:36:00-04:00,366,516.74,516.92,516.73,516.89
2025-05-13,up,2025-05-13T15:37:00-04:00,367,516.91,517.21,516.91,517.2
2025-05-13,up,2025-05-13T15:38:00-04:00,368,517.21,517.27,517.035,517.11
2025-05-13,up,2025-05-13T15:39:00-04:00,369,517.09,517.095,516.95,517.02
2025-05-13,up,2025-05-13T15:40:00-04:00,370,517.02,517.08,516.8901,516.95
2025-05-13,up,2025-05-13T15:41:00-04:00,371,516.93,516.97,516.75,516.7601
2025-05-13,up,2025-05-13T15:42:00-04:00,372,516.76,517.0,516.75,517.0
2025-05-13,up,2025-05-13T15:43:00-04:00,373,516.99,517.0,516.8199,516.84
2025-05-13,up,2025-05-13T15:44:00-04:00,374,516.84,516.88,516.78,516.83
2025-05-13,up,2025-05-13T15:45:00-04:00,375,516.83,516.85,516.565,516.63
2025-05-13,up,2025-05-13T15:46:00-04:00,376,516.63,516.7299,516.52,516.7
2025-05-13,up,2025-05-13T15:47:00-04:00,377,516.68,516.72,516.63,516.72
2025-05-13,up,2025-05-13T15:48:00-04:00,378,516.7,516.72,516.53,516.58
2025-05-13,up,2025-05-13T15:49:00-04:00,379,516.59,516.59,516.37,516.4301
2025-05-13,up,2025-05-13T15:50:00-04:00,380,516.44,516.99,516.4375,516.63
2025-05-13,up,2025-05-13T15:51:00-04:00,381,516.64,516.65,516.03,516.31
2025-05-13,up,2025-05-13T15:52:00-04:00,382,516.31,516.32,515.9012,516.0
2025-05-13,up,2025-05-13T15:53:00-04:00,383,516.01,516.28,515.7,516.224
2025-05-13,up,2025-05-13T15:54:00-04:00,384,516.24,516.35,515.801,515.83
2025-05-13,up,2025-05-13T15:55:00-04:00,385,515.81,515.99,515.26,515.74
2025-05-13,up,2025-05-13T15:56:00-04:00,386,515.74,515.94,515.63,515.92
2025-05-13,up,2025-05-13T15:57:00-04:00,387,515.93,516.21,515.84,516.14
2025-05-13,up,2025-05-13T15:58:00-04:00,388,516.14,516.21,516.0587,516.08
2025-05-13,up,2025-05-13T15:59:00-04:00,389,516.09,516.09,515.53,515.58
2025-05-14,up,2025-05-14T09:30:00-04:00,0,516.77,517.413,516.69,517.21
2025-05-14,up,2025-05-14T09:31:00-04:00,1,517.21,517.49,517.11,517.32
2025-05-14,up,2025-05-14T09:32:00-04:00,2,517.33,517.99,517.27,517.85
2025-05-14,up,2025-05-14T09:33:00-04:00,3,517.89,518.1399,517.76,518.1
2025-05-14,up,2025-05-14T09:34:00-04:00,4,518.09,518.7,518.09,518.69
2025-05-14,up,2025-05-14T09:35:00-04:00,5,518.7,518.89,518.46,518.6
2025-05-14,up,2025-05-14T09:36:00-04:00,6,518.57,518.92,518.5,518.79
2025-05-14,up,2025-05-14T09:37:00-04:00,7,518.79,518.87,518.35,518.51
2025-05-14,up,2025-05-14T09:38:00-04:00,8,518.5,518.57,518.04,518.381
2025-05-14,up,2025-05-14T09:39:00-04:00,9,518.36,518.49,518.13,518.19
2025-05-14,up,2025-05-14T09:40:00-04:00,10,518.17,518.35,517.71,517.89
2025-05-14,up,2025-05-14T09:41:00-04:00,11,517.87,517.96,517.66,517.84
2025-05-14,up,2025-05-14T09:42:00-04:00,12,517.82,518.2099,517.73,517.96
2025-05-14,up,2025-05-14T09:43:00-04:00,13,517.96,518.2,517.8,517.85
2025-05-14,up,2025-05-14T09:44:00-04:00,14,517.84,517.84,517.27,517.4
2025-05-14,up,2025-05-14T09:45:00-04:00,15,517.4,517.5,516.85,517.16
2025-05-14,up,2025-05-14T09:46:00-04:00,16,517.15,517.15,516.68,516.88
2025-05-14,up,2025-05-14T09:47:00-04:00,17,516.9175,516.9175,516.45,516.505
2025-05-14,up,2025-05-14T09:48:00-04:00,18,516.49,516.5,515.84,516.22
2025-05-14,up,2025-05-14T09:49:00-04:00,19,516.2,516.68,515.83,516.58
2025-05-14,up,2025-05-14T09:50:00-04:00,20,516.5895,516.66,516.1,516.12
2025-05-14,up,2025-05-14T09:51:00-04:00,21,516.12,517.14,515.94,516.94
2025-05-14,up,2025-05-14T09:52:00-04:00,22,516.94,517.1,516.69,516.81
2025-05-14,up,2025-05-14T09:53:00-04:00,23,516.805,516.84,516.16,516.24
2025-05-14,up,2025-05-14T09:54:00-04:00,24,516.21,516.44,515.95,516.4
2025-05-14,up,2025-05-14T09:55:00-04:00,25,516.44,516.52,515.94,516.08
2025-05-14,up,2025-05-14T09:56:00-04:00,26,516.08,516.18,515.75,516.16
2025-05-14,up,2025-05-14T09:57:00-04:00,27,516.18,516.4,515.96,516.1
2025-05-14,up,2025-05-14T09:58:00-04:00,28,516.1,516.61,516.03,516.53
2025-05-14,up,2025-05-14T09:59:00-04:00,29,516.54,517.16,516.5,517.0992
2025-05-14,up,2025-05-14T10:00:00-04:00,30,517.12,517.29,516.57,516.735
2025-05-14,up,2025-05-14T10:01:00-04:00,31,516.74,517.09,516.65,516.93
2025-05-14,up,2025-05-14T10:02:00-04:00,32,516.95,516.97,516.76,516.89
2025-05-14,up,2025-05-14T10:03:00-04:00,33,516.91,517.02,516.67,516.79
2025-05-14,up,2025-05-14T10:04:00-04:00,34,516.78,517.1,516.69,517.04
2025-05-14,up,2025-05-14T10:05:00-04:00,35,517.08,517.08,516.76,516.92
2025-05-14,up,2025-05-14T10:06:00-04:00,36,516.97,517.52,516.4,517.3845
2025-05-14,up,2025-05-14T10:07:00-04:00,37,517.35,517.39,516.97,517.3201
2025-05-14,up,2025-05-14T10:08:00-04:00,38,517.32,517.85,517.27,517.75
2025-05-14,up,2025-05-14T10:09:00-04:00,39,517.75,517.8499,517.13,517.15
2025-05-14,up,2025-05-14T10:10:00-04:00,40,517.14,517.19,516.67,516.97
2025-05-14,up,2025-05-14T10:11:00-04:00,41,516.96,516.97,516.455,516.5
2025-05-14,up,2025-05-14T10:12:00-04:00,42,516.47,517.09,516.33,517.09
2025-05-14,up,2025-05-14T10:13:00-04:00,43,517.11,517.63,516.98,517.475
2025-05-14,up,2025-05-14T10:14:00-04:00,44,517.48,517.5,517.16,517.3599
2025-05-14,up,2025-05-14T10:15:00-04:00,45,517.35,517.35,516.71,516.785
2025-05-14,up,2025-05-14T10:16:00-04:00,46,516.77,517.27,516.76,516.99
2025-05-14,up,2025-05-14T10:17:00-04:00,47,517.0,517.33,516.93,517.18
2025-05-14,up,2025-05-14T10:18:00-04:00,48,517.2,517.44,517.03,517.04
2025-05-14,up,2025-05-14T10:19:00-04:00,49,517.03,517.15,516.8,517.0
2025-05-14,up,2025-05-14T10:20:00-04:00,50,517.04,517.04,516.67,516.77
2025-05-14,up,2025-05-14T10:21:00-04:00,51,516.745,516.78,516.56,516.6679
2025-05-14,up,2025-05-14T10:22:00-04:00,52,516.68,517.18,516.49,517.155
2025-05-14,up,2025-05-14T10:23:00-04:00,53,517.2,517.42,517.05,517.14
2025-05-14,up,2025-05-14T10:24:00-04:00,54,517.13,517.31,517.05,517.14
2025-05-14,up,2025-05-14T10:25:00-04:00,55,517.11,517.48,517.05,517.355
2025-05-14,up,2025-05-14T10:26:00-04:00,56,517.38,517.5,517.22,517.5
2025-05-14,up,2025-05-14T10:27:00-04:00,57,517.49,517.5,517.21,517.36
2025-05-14,up,2025-05-14T10:28:00-04:00,58,517.35,517.47,517.16,517.41
2025-05-14,up,2025-05-14T10:29:00-04:00,59,517.41,517.5175,517.35,517.42
2025-05-14,up,2025-05-14T10:30:00-04:00,60,517.4,517.57,517.29,517.38
2025-05-14,up,2025-05-14T10:31:00-04:00,61,517.4,517.515,517.29,517.41
2025-05-14,up,2025-05-14T10:32:00-04:00,62,517.42,517.76,517.34,517.4
2025-05-14,up,2025-05-14T10:33:00-04:00,63,517.38,517.68,517.18,517.2499
2025-05-14,up,2025-05-14T10:34:00-04:00,64,517.25,517.31,516.87,517.2
2025-05-14,up,2025-05-14T10:35:00-04:00,65,517.18,517.355,516.93,517.14
2025-05-14,up,2025-05-14T10:36:00-04:00,66,517.1292,517.4032,516.96,517.27
2025-05-14,up,2025-05-14T10:37:00-04:00,67,517.3,517.43,517.16,517.33
2025-05-14,up,2025-05-14T10:38:00-04:00,68,517.32,517.38,517.1,517.13
2025-05-14,up,2025-05-14T10:39:00-04:00,69,517.14,517.285,517.02,517.08
2025-05-14,up,2025-05-14T10:40:00-04:00,70,517.05,517.31,516.73,517.28
2025-05-14,up,2025-05-14T10:41:00-04:00,71,517.32,517.44,516.93,516.937
2025-05-14,up,2025-05-14T10:42:00-04:00,72,516.93,517.04,516.83,517.01
2025-05-14,up,2025-05-14T10:43:00-04:00,73,517.01,517.1701,516.92,517.15
2025-05-14,up,2025-05-14T10:44:00-04:00,74,517.1675,517.21,516.87,516.89
2025-05-14,up,2025-05-14T10:45:00-04:00,75,516.9,517.11,516.87,516.93
2025-05-14,up,2025-05-14T10:46:00-04:00,76,516.92,517.0,516.76,516.89
2025-05-14,up,2025-05-14T10:47:00-04:00,77,516.9,517.19,516.87,517.16
2025-05-14,up,2025-05-14T10:48:00-04:00,78,517.13,517.22,517.01,517.18
2025-05-14,up,2025-05-14T10:49:00-04:00,79,517.17,517.4888,517.06,517.465
2025-05-14,up,2025-05-14T10:50:00-04:00,80,517.47,517.76,517.31,517.72
2025-05-14,up,2025-05-14T10:51:00-04:00,81,517.73,517.74,517.59,517.72
2025-05-14,up,2025-05-14T10:52:00-04:00,82,517.7,517.85,517.44,517.66
2025-05-14,up,2025-05-14T10:53:00-04:00,83,517.671,518.05,517.59,517.99
2025-05-14,up,2025-05-14T10:54:00-04:00,84,517.988,518.02,517.79,517.8201
2025-05-14,up,2025-05-14T10:55:00-04:00,85,517.85,517.9992,517.62,517.91
2025-05-14,up,2025-05-14T10:56:00-04:00,86,517.89,517.9,517.63,517.87
2025-05-14,up,2025-05-14T10:57:00-04:00,87,517.85,517.8585,517.61,517.82
2025-05-14,up,2025-05-14T10:58:00-04:00,88,517.84,517.94,517.72,517.79
2025-05-14,up,2025-05-14T10:59:00-04:00,89,517.79,517.81,517.68,517.7536
2025-05-14,up,2025-05-14T11:00:00-04:00,90,517.77,517.87,517.51,517.55
2025-05-14,up,2025-05-14T11:01:00-04:00,91,517.51,517.5902,517.43,517.54
2025-05-14,up,2025-05-14T11:02:00-04:00,92,517.53,517.61,517.27,517.33
2025-05-14,up,2025-05-14T11:03:00-04:00,93,517.31,517.35,516.97,517.02
2025-05-14,up,2025-05-14T11:04:00-04:00,94,516.99,516.99,516.23,516.4101
2025-05-14,up,2025-05-14T11:05:00-04:00,95,516.42,516.54,516.11,516.46
2025-05-14,up,2025-05-14T11:06:00-04:00,96,516.44,516.49,516.21,516.41
2025-05-14,up,2025-05-14T11:07:00-04:00,97,516.42,516.91,516.415,516.88
2025-05-14,up,2025-05-14T11:08:00-04:00,98,516.89,516.89,516.58,516.7996
2025-05-14,up,2025-05-14T11:09:00-04:00,99,516.82,517.24,516.82,517.1
2025-05-14,up,2025-05-14T11:10:00-04:00,100,517.09,517.33,516.92,517.26
2025-05-14,up,2025-05-14T11:11:00-04:00,101,517.29,517.31,516.96,516.995
2025-05-14,up,2025-05-14T11:12:00-04:00,102,517.0,517.27,516.97,517.1747
2025-05-14,up,2025-05-14T11:13:00-04:00,103,517.2,517.46,517.16,517.37
2025-05-14,up,2025-05-14T11:14:00-04:00,104,517.4,517.61,517.4,517.5
2025-05-14,up,2025-05-14T11:15:00-04:00,105,517.51,517.51,517.27,517.44
2025-05-14,up,2025-05-14T11:16:00-04:00,106,517.44,517.57,517.42,517.48
2025-05-14,up,2025-05-14T11:17:00-04:00,107,517.51,517.52,517.31,517.34
2025-05-14,up,2025-05-14T11:18:00-04:00,108,517.28,517.48,517.22,517.35
2025-05-14,up,2025-05-14T11:19:00-04:00,109,517.35,517.48,517.32,517.41
2025-05-14,up,2025-05-14T11:20:00-04:00,110,517.36,517.77,517.2,517.73
2025-05-14,up,2025-05-14T11:21:00-04:00,111,517.74,517.82,517.45,517.685
2025-05-14,up,2025-05-14T11:22:00-04:00,112,517.64,517.8,517.6,517.68
2025-05-14,up,2025-05-14T11:23:00-04:00,113,517.7,517.9,517.68,517.89
2025-05-14,up,2025-05-14T11:24:00-04:00,114,517.8792,517.9586,517.83,517.845
2025-05-14,up,2025-05-14T11:25:00-04:00,115,517.86,518.15,517.86,517.96
2025-05-14,up,2025-05-14T11:26:00-04:00,116,517.98,518.035,517.77,517.9
2025-05-14,up,2025-05-14T11:27:00-04:00,117,517.85,518.07,517.85,517.99
2025-05-14,up,2025-05-14T11:28:00-04:00,118,518.0,518.41,517.99,518.3408
2025-05-14,up,2025-05-14T11:29:00-04:00,119,518.33,518.37,518.13,518.15
2025-05-14,up,2025-05-14T11:30:00-04:00,120,518.14,518.21,517.95,518.21
2025-05-14,up,2025-05-14T11:31:00-04:00,121,518.2,518.23,518.0,518.04
2025-05-14,up,2025-05-14T11:32:00-04:00,122,518.0396,518.2,517.97,518.1
2025-05-14,up,2025-05-14T11:33:00-04:00,123,518.115,518.28,518.07,518.21
2025-05-14,up,2025-05-14T11:34:00-04:00,124,518.23,518.335,518.19,518.24
2025-05-14,up,2025-05-14T11:35:00-04:00,125,518.23,518.3,518.14,518.28
2025-05-14,up,2025-05-14T11:36:00-04:00,126,518.29,518.38,518.2,518.29
2025-05-14,up,2025-05-14T11:37:00-04:00,127,518.26,518.42,518.2409,518.42
2025-05-14,up,2025-05-14T11:38:00-04:00,128,518.41,518.46,518.215,518.35
2025-05-14,up,2025-05-14T11:39:00-04:00,129,518.34,518.445,518.26,518.42
2025-05-14,up,2025-05-14T11:40:00-04:00,130,518.41,518.46,518.12,518.25
2025-05-14,up,2025-05-14T11:41:00-04:00,131,518.24,518.3499,518.14,518.205
2025-05-14,up,2025-05-14T11:42:00-04:00,132,518.2093,518.47,518.2093,518.3843
2025-05-14,up,2025-05-14T11:43:00-04:00,133,518.37,518.53,518.36,518.48
2025-05-14,up,2025-05-14T11:44:00-04:00,134,518.45,518.5,518.3912,518.44
2025-05-14,up,2025-05-14T11:45:00-04:00,135,518.45,518.49,518.23,518.31
2025-05-14,up,2025-05-14T11:46:00-04:00,136,518.33,518.33,518.14,518.15
2025-05-14,up,2025-05-14T11:47:00-04:00,137,518.15,518.26,518.1213,518.18
2025-05-14,up,2025-05-14T11:48:00-04:00,138,518.19,518.24,518.0,518.2209
2025-05-14,up,2025-05-14T11:49:00-04:00,139,518.2387,518.365,518.04,518.04
2025-05-14,up,2025-05-14T11:50:00-04:00,140,518.04,518.15,517.85,518.0
2025-05-14,up,2025-05-14T11:51:00-04:00,141,517.98,518.07,517.91,517.99
2025-05-14,up,2025-05-14T11:52:00-04:00,142,518.02,518.22,518.0,518.1
2025-05-14,up,2025-05-14T11:53:00-04:00,143,518.1,518.3,518.1,518.3
2025-05-14,up,2025-05-14T11:54:00-04:00,144,518.3,518.3302,518.01,518.03
2025-05-14,up,2025-05-14T11:55:00-04:00,145,518.03,518.13,517.84,518.11
2025-05-14,up,2025-05-14T11:56:00-04:00,146,518.1,518.405,518.08,518.24
2025-05-14,up,2025-05-14T11:57:00-04:00,147,518.25,518.32,518.17,518.215
2025-05-14,up,2025-05-14T11:58:00-04:00,148,518.23,518.38,518.18,518.25
2025-05-14,up,2025-05-14T11:59:00-04:00,149,518.24,518.26,518.19,518.2
2025-05-14,up,2025-05-14T12:00:00-04:00,150,518.19,518.25,518.04,518.23
2025-05-14,up,2025-05-14T12:01:00-04:00,151,518.28,518.32,518.12,518.23
