Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
TSLA250620P00200000,TSLA250620P00200000,Buy,Filled,2,2,@8.05,8.05,DAY,04/23/2025 09:49:09 EDT,04/23/2025 09:49:09 EDT
TSLA250425C00260000,TSLA250425C00260000,Sell,Filled,3,3,3.10,3.10,DAY,04/23/2025 09:43:43 EDT,04/23/2025 09:43:43 EDT
BABA250425C00126000,BABA250425C00126000,Buy,Filled,4,4,@1.38,1.38,DAY,04/23/2025 09:43:04 EDT,04/23/2025 09:43:04 EDT
BABA250620C00130000,BABA250620C00130000,Sell,Filled,5,5,@5.82,5.82,DAY,04/23/2025 09:41:00 EDT,04/23/2025 09:41:00 EDT
TSLA250425C00260000,TSLA250425C00260000,Buy,Filled,1,1,@3.70,3.70,DAY,04/23/2025 09:39:02 EDT,04/23/2025 09:39:03 EDT
TSLA250425C00260000,TSLA250425C00260000,Buy,Filled,2,2,@3.85,3.85,DAY,04/23/2025 09:38:27 EDT,04/23/2025 09:38:36 EDT
TSLA Vertical,,Sell,Filled,5,5,@1.51,1.51,DAY,04/23/2025 09:34:42 EDT,04/23/2025 09:35:48 EDT
,TSLA250425C00242500,Sell,Filled,5,5,@10.78,10.78,DAY,04/23/2025 09:34:42 EDT,04/23/2025 09:35:48 EDT
,TSLA250425C00245000,Buy,Filled,5,5,@9.27,9.27,DAY,04/23/2025 09:34:42 EDT,04/23/2025 09:35:48 EDT
TSLA250425C00262500,TSLA250425C00262500,Sell,Filled,2,2,@3.00,3.00,DAY,04/23/2025 09:32:47 EDT,04/23/2025 09:32:47 EDT
TSLA250516P00205000,TSLA250516P00205000,Sell,Filled,5,5,@3.90,3.90,DAY,04/23/2025 09:32:00 EDT,04/23/2025 09:32:00 EDT
TSLA250502P00150000,TSLA250502P00150000,Sell,Filled,10,10,@0.190,0.190,DAY,04/23/2025 09:31:49 EDT,04/23/2025 09:31:49 EDT
TSLA250425P00210000,TSLA250425P00210000,Sell,Filled,1,1,@0.370,0.370,DAY,04/23/2025 09:31:41 EDT,04/23/2025 09:31:41 EDT
OKLO250620P00017500,OKLO250620P00017500,Sell,Filled,11,11,@1.16,1.16,DAY,04/23/2025 09:31:18 EDT,04/23/2025 09:31:18 EDT
TSLA250425C00262500,TSLA250425C00262500,Buy,Filled,2,2,@4.05,4.05,DAY,04/23/2025 09:30:50 EDT,04/23/2025 09:30:50 EDT
IBIT250620C00055000,IBIT250620C00055000,Sell,Filled,5,5,@3.30,3.30,DAY,04/22/2025 15:48:15 EDT,04/22/2025 15:48:15 EDT
TSLA Vertical,,Buy,Filled,5,5,@1.07,1.07,DAY,04/22/2025 15:32:34 EDT,04/22/2025 15:33:05 EDT
,TSLA250425C00242500,Buy,Filled,5,5,@9.66,9.66,DAY,04/22/2025 15:32:34 EDT,04/22/2025 15:33:05 EDT
,TSLA250425C00245000,Sell,Filled,5,5,@8.59,8.59,DAY,04/22/2025 15:32:34 EDT,04/22/2025 15:33:05 EDT
QQQ250422P00439000,QQQ250422P00439000,Sell,Filled,3,3,@0.420,0.420,DAY,04/22/2025 14:07:08 EDT,04/22/2025 14:07:18 EDT
QQQ250422P00439000,QQQ250422P00439000,Buy,Filled,3,3,@1.01,1.01,DAY,04/22/2025 13:52:11 EDT,04/22/2025 13:52:11 EDT
BABA250620C00130000,BABA250620C00130000,Buy,Filled,2,2,@4.15,4.15,DAY,04/22/2025 13:42:29 EDT,04/22/2025 13:42:29 EDT
GLD250620C00285000,GLD250620C00285000,Sell,Filled,1,1,@32.65,32.65,DAY,04/22/2025 12:17:57 EDT,04/22/2025 12:17:57 EDT
UUUU250620C00005000,UUUU250620C00005000,Buy,Filled,20,20,@0.450,0.450,DAY,04/22/2025 10:56:39 EDT,04/22/2025 10:56:39 EDT
QQQ250423P00437000,QQQ250423P00437000,Sell,Filled,5,5,1.89,1.89,DAY,04/22/2025 10:53:45 EDT,04/22/2025 10:53:45 EDT
QQQ250423P00437000,QQQ250423P00437000,Buy,Filled,3,3,@2.07,2.07,DAY,04/22/2025 10:52:21 EDT,04/22/2025 10:52:21 EDT
QQQ250423P00437000,QQQ250423P00437000,Sell,Filled,3,3,@1.97,1.97,DAY,04/22/2025 10:40:55 EDT,04/22/2025 10:40:56 EDT
QQQ250423P00437000,QQQ250423P00437000,Buy,Filled,2,2,@2.48,2.48,DAY,04/22/2025 10:30:54 EDT,04/22/2025 10:31:13 EDT
QQQ250423P00437000,QQQ250423P00437000,Buy,Filled,3,3,@2.53,2.53,DAY,04/22/2025 10:15:33 EDT,04/22/2025 10:15:50 EDT
GLD250423C00321000,GLD250423C00321000,Sell,Filled,5,5,@0.856,0.856,DAY,04/22/2025 10:03:25 EDT,04/22/2025 10:03:25 EDT
FSLR250425C00135000,FSLR250425C00135000,Sell,Filled,1,1,@6.00,6.00,DAY,04/22/2025 10:03:03 EDT,04/22/2025 10:03:03 EDT
FSLR250425C00135000,FSLR250425C00135000,Sell,Filled,1,1,@6.00,6.00,DAY,04/22/2025 10:02:52 EDT,04/22/2025 10:02:52 EDT
FSLR250425C00135000,FSLR250425C00135000,Sell,Filled,2,2,@3.65,3.65,DAY,04/22/2025 09:38:18 EDT,04/22/2025 09:38:18 EDT
GLD250423C00321000,GLD250423C00321000,Buy,Filled,5,5,@1.10,1.10,DAY,04/22/2025 09:31:34 EDT,04/22/2025 09:31:34 EDT
FSLR250425C00135000,FSLR250425C00135000,Buy,Filled,4,4,@2.37,2.37,DAY,04/22/2025 09:30:22 EDT,04/22/2025 09:30:45 EDT
OKLO250425P00019000,OKLO250425P00019000,Buy,Filled,5,5,@0.520,0.520,DAY,04/21/2025 15:59:38 EDT,04/21/2025 15:59:38 EDT
OKLO250620P00017500,OKLO250620P00017500,Buy,Filled,3,3,@2.11,2.11,DAY,04/21/2025 15:59:14 EDT,04/21/2025 15:59:14 EDT
OKLO250620P00017500,OKLO250620P00017500,Buy,Filled,8,8,@2.10,2.10,DAY,04/21/2025 15:58:56 EDT,04/21/2025 15:58:56 EDT
TSLA250502P00150000,TSLA250502P00150000,Sell,Filled,20,20,@0.945,0.945,DAY,04/21/2025 15:54:22 EDT,04/21/2025 15:54:23 EDT
GLD250620C00285000,GLD250620C00285000,Sell,Filled,1,1,@33.15,33.15,DAY,04/21/2025 13:13:31 EDT,04/21/2025 13:13:31 EDT
GLD250421C00313000,GLD250421C00313000,Sell,Filled,2,2,@1.52,1.52,DAY,04/21/2025 13:13:20 EDT,04/21/2025 13:13:20 EDT
GLD250421C00313000,GLD250421C00313000,Sell,Filled,1,1,@2.03,2.03,DAY,04/21/2025 10:48:04 EDT,04/21/2025 10:48:04 EDT
GLD250421C00313000,GLD250421C00313000,Sell,Filled,1,1,@3.00,3.00,DAY,04/21/2025 10:31:56 EDT,04/21/2025 10:31:56 EDT
IONQ250516P00023000,IONQ250516P00023000,Sell,Filled,5,5,@2.03,2.03,DAY,04/21/2025 10:31:43 EDT,04/21/2025 10:31:43 EDT
IBIT250620C00055000,IBIT250620C00055000,Buy,Filled,10,10,@2.82,2.82,DAY,04/21/2025 10:31:28 EDT,04/21/2025 10:31:28 EDT
BABA250620C00130000,BABA250620C00130000,Buy,Filled,8,8,@2.50,2.50,DAY,04/21/2025 09:51:24 EDT,04/21/2025 09:51:24 EDT
IONQ250516P00023000,IONQ250516P00023000,Buy,Filled,5,5,@2.22,2.22,DAY,04/21/2025 09:39:31 EDT,04/21/2025 09:41:53 EDT
TSLA250425P00210000,TSLA250425P00210000,Buy,Filled,1,1,@5.70,5.70,DAY,04/21/2025 09:37:19 EDT,04/21/2025 09:37:19 EDT
GLD250421C00313000,GLD250421C00313000,Sell,Filled,3,3,@1.99,1.99,DAY,04/21/2025 09:35:25 EDT,04/21/2025 09:35:25 EDT
QQQ250422C00456000,QQQ250422C00456000,Sell,Filled,7,7,@0.270,0.270,DAY,04/21/2025 09:33:33 EDT,04/21/2025 09:33:33 EDT
GLD250421C00313000,GLD250421C00313000,Sell,Filled,3,3,@2.52,2.52,DAY,04/21/2025 09:32:59 EDT,04/21/2025 09:32:59 EDT
MP250516P00024000,MP250516P00024000,Sell,Filled,8,8,@1.20,1.20,DAY,04/17/2025 14:46:01 EDT,04/17/2025 14:46:01 EDT
GLD250421C00313000,GLD250421C00313000,Buy,Filled,5,5,@0.440,0.440,DAY,04/17/2025 14:08:45 EDT,04/17/2025 14:08:45 EDT
MP250516P00024000,MP250516P00024000,Buy,Filled,3,3,@2.25,2.25,DAY,04/17/2025 13:02:42 EDT,04/17/2025 13:02:42 EDT
MP250516P00024000,MP250516P00024000,Buy,Filled,5,5,@1.65,1.65,DAY,04/17/2025 13:00:32 EDT,04/17/2025 13:00:37 EDT
MP250620C00031000,MP250620C00031000,Sell,Filled,5,5,@1.85,1.85,DAY,04/17/2025 12:59:18 EDT,04/17/2025 12:59:18 EDT
QQQ250422C00456000,QQQ250422C00456000,Buy,Filled,7,7,@2.22,2.22,DAY,04/17/2025 09:54:41 EDT,04/17/2025 09:54:41 EDT
TSLA250516P00205000,TSLA250516P00205000,Buy,Filled,1,1,@7.30,7.30,DAY,04/17/2025 09:34:14 EDT,04/17/2025 09:34:14 EDT
QQQ250417C00443000,QQQ250417C00443000,Sell,Filled,5,5,@4.85,4.85,DAY,04/17/2025 09:32:54 EDT,04/17/2025 09:32:54 EDT
INTC250516P00016000,INTC250516P00016000,Sell,Filled,20,20,@0.440,0.440,DAY,04/16/2025 15:52:27 EDT,04/16/2025 15:52:27 EDT
LULU250620P00220000,LULU250620P00220000,Sell,Filled,2,2,@11.52,11.52,DAY,04/16/2025 15:52:19 EDT,04/16/2025 15:52:19 EDT
QQQ250417C00443000,QQQ250417C00443000,Buy,Filled,1,1,@3.79,3.79,DAY,04/16/2025 15:49:40 EDT,04/16/2025 15:49:40 EDT
NVDA250620P00096000,NVDA250620P00096000,Sell,Filled,2,2,@6.75,6.75,DAY,04/16/2025 15:48:34 EDT,04/16/2025 15:48:34 EDT
QQQ250417C00443000,QQQ250417C00443000,Sell,Filled,1,1,@3.62,3.62,DAY,04/16/2025 15:46:47 EDT,04/16/2025 15:46:48 EDT
NVDA250620P00096000,NVDA250620P00096000,Sell,Filled,2,2,@6.70,6.70,DAY,04/16/2025 15:46:35 EDT,04/16/2025 15:46:35 EDT
QQQ250417C00443000,QQQ250417C00443000,Buy,Filled,5,5,@3.68,3.68,DAY,04/16/2025 15:46:18 EDT,04/16/2025 15:46:32 EDT
QQQ250417P00435000,QQQ250417P00435000,Sell,Filled,2,2,2.91,2.91,DAY,04/16/2025 15:34:55 EDT,04/16/2025 15:34:55 EDT
QQQ250417P00435000,QQQ250417P00435000,Buy,Filled,2,2,@2.95,2.95,DAY,04/16/2025 15:05:23 EDT,04/16/2025 15:05:23 EDT
QQQ250417P00439000,QQQ250417P00439000,Sell,Filled,3,3,@2.45,2.45,DAY,04/16/2025 14:26:56 EDT,04/16/2025 14:26:56 EDT
QQQ250417P00439000,QQQ250417P00439000,Buy,Filled,3,3,@2.08,2.08,DAY,04/16/2025 13:41:00 EDT,04/16/2025 13:41:03 EDT
TSLA250502P00150000,TSLA250502P00150000,Buy,Filled,15,15,@0.850,0.850,DAY,04/16/2025 12:42:08 EDT,04/16/2025 12:42:22 EDT
NVDA250620P00096000,NVDA250620P00096000,Buy,Filled,2,2,@6.25,6.25,DAY,04/16/2025 12:14:30 EDT,04/16/2025 12:14:46 EDT
GLD250421C00313000,GLD250421C00313000,Buy,Filled,5,5,@1.33,1.33,DAY,04/16/2025 12:14:08 EDT,04/16/2025 12:14:08 EDT
QQQ250417P00439000,QQQ250417P00439000,Sell,Filled,4,4,0.980,0.980,DAY,04/16/2025 11:22:06 EDT,04/16/2025 11:22:06 EDT
MP250620C00031000,MP250620C00031000,Buy,Filled,5,5,@2.55,2.55,DAY,04/16/2025 10:59:57 EDT,04/16/2025 10:59:57 EDT
QQQ250417P00439000,QQQ250417P00439000,Buy,Filled,4,4,@1.52,1.52,DAY,04/16/2025 09:52:37 EDT,04/16/2025 09:52:38 EDT
NVDA250620P00096000,NVDA250620P00096000,Buy,Filled,2,2,@5.75,5.75,DAY,04/16/2025 09:49:48 EDT,04/16/2025 09:50:02 EDT
TSLA250516P00205000,TSLA250516P00205000,Buy,Filled,1,1,@6.85,6.85,DAY,04/16/2025 09:45:25 EDT,04/16/2025 09:45:25 EDT
TSLA250502P00150000,TSLA250502P00150000,Buy,Filled,15,15,@0.7733,0.7733,DAY,04/16/2025 09:43:45 EDT,04/16/2025 09:43:45 EDT
BA250620P00140000,BA250620P00140000,Sell,Filled,3,3,@5.10,5.10,DAY,04/15/2025 14:13:05 EDT,04/15/2025 14:13:05 EDT
LULU250620P00220000,LULU250620P00220000,Buy,Filled,2,2,@10.25,10.25,DAY,04/15/2025 14:12:49 EDT,04/15/2025 14:12:49 EDT
XPEV250620C00022000,XPEV250620C00022000,Sell,Filled,8,8,1.57,1.57,DAY,04/15/2025 13:01:58 EDT,04/15/2025 13:01:58 EDT
BA250620P00140000,BA250620P00140000,Buy,Filled,3,3,@5.50,5.50,DAY,04/15/2025 09:49:09 EDT,04/15/2025 09:49:09 EDT
TSLA250516P00205000,TSLA250516P00205000,Buy,Filled,1,1,@8.65,8.65,DAY,04/14/2025 11:49:08 EDT,04/14/2025 11:49:08 EDT
GLD250620C00285000,GLD250620C00285000,Sell,Filled,3,3,@17.45,17.45,DAY,04/14/2025 11:20:55 EDT,04/14/2025 11:20:55 EDT
NOC250417C00550000,NOC250417C00550000,Sell,Filled,3,3,@2.30,2.30,DAY,04/14/2025 09:51:29 EDT,04/14/2025 09:51:29 EDT
GLD250620C00285000,GLD250620C00285000,Buy,Filled,1,1,@17.95,17.95,DAY,04/14/2025 09:45:21 EDT,04/14/2025 09:45:21 EDT
AAPL250417C00220000,AAPL250417C00220000,Sell,Filled,4,4,@1.29,1.29,DAY,04/14/2025 09:33:17 EDT,04/14/2025 09:33:18 EDT
AAPL250417C00220000,AAPL250417C00220000,Buy,Filled,4,4,@1.86,1.86,DAY,04/14/2025 09:30:58 EDT,04/14/2025 09:31:13 EDT
QQQ250411C00457000,QQQ250411C00457000,Sell,Filled,3,3,@0.270,0.270,DAY,04/11/2025 15:32:15 EDT,04/11/2025 15:32:15 EDT
BABA250411C00108000,BABA250411C00108000,Sell,Filled,8,8,@0.250,0.250,DAY,04/11/2025 15:32:08 EDT,04/11/2025 15:32:08 EDT
GLD250620C00285000,GLD250620C00285000,Sell,Filled,1,1,@20.25,20.25,DAY,04/11/2025 15:19:23 EDT,04/11/2025 15:19:23 EDT
GLD250516C00298000,GLD250516C00298000,Sell,Filled,3,3,@9.65,9.65,DAY,04/11/2025 15:19:05 EDT,04/11/2025 15:19:05 EDT
NOC250417C00550000,NOC250417C00550000,Buy,Filled,2,2,@4.30,4.30,DAY,04/11/2025 14:08:37 EDT,04/11/2025 14:08:37 EDT
QQQ250411C00457000,QQQ250411C00457000,Buy,Filled,3,3,@1.86,1.86,DAY,04/11/2025 13:57:58 EDT,04/11/2025 13:57:58 EDT
INTC250516P00016000,INTC250516P00016000,Buy,Filled,10,10,@0.790,0.790,DAY,04/11/2025 13:35:02 EDT,04/11/2025 13:35:02 EDT
TSLA250516P00205000,TSLA250516P00205000,Buy,Filled,2,2,@10.95,10.95,DAY,04/11/2025 13:34:28 EDT,04/11/2025 13:34:28 EDT
QQQ250411C00457000,QQQ250411C00457000,Sell,Filled,6,6,@0.660,0.660,DAY,04/11/2025 13:33:35 EDT,04/11/2025 13:33:35 EDT
BABA250620C00120000,BABA250620C00120000,Sell,Filled,2,2,@5.20,5.20,DAY,04/11/2025 13:33:07 EDT,04/11/2025 13:33:07 EDT
NOC250417C00550000,NOC250417C00550000,Buy,Filled,3,3,@3.70,3.70,DAY,04/11/2025 13:27:42 EDT,04/11/2025 13:27:42 EDT
BABA250411C00108000,BABA250411C00108000,Buy,Filled,1,1,@0.400,0.400,DAY,04/11/2025 12:56:32 EDT,04/11/2025 12:56:32 EDT
BABA250411C00108000,BABA250411C00108000,Buy,Filled,5,5,@0.370,0.370,DAY,04/11/2025 12:56:24 EDT,04/11/2025 12:56:24 EDT
MU250411P00065000,MU250411P00065000,Sell,Filled,20,20,@0.070,0.070,DAY,04/11/2025 12:55:49 EDT,04/11/2025 12:55:49 EDT
QQQ250411C00457000,QQQ250411C00457000,Buy,Filled,2,2,@1.64,1.64,DAY,04/11/2025 12:55:03 EDT,04/11/2025 12:55:03 EDT
TSLA250516P00200000,TSLA250516P00200000,Sell,Filled,2,2,@8.31,8.31,DAY,04/11/2025 12:54:46 EDT,04/11/2025 12:54:47 EDT
TSLA250516P00200000,TSLA250516P00200000,Sell,Filled,4,4,@8.85,8.85,DAY,04/11/2025 12:46:15 EDT,04/11/2025 12:46:15 EDT
QQQ250411C00457000,QQQ250411C00457000,Buy,Filled,4,4,@1.54,1.54,DAY,04/11/2025 12:43:32 EDT,04/11/2025 12:43:46 EDT
MU250411P00065000,MU250411P00065000,Buy,Filled,20,20,@0.490,0.490,DAY,04/11/2025 11:05:19 EDT,04/11/2025 11:05:19 EDT
MU250411P00065000,MU250411P00065000,Sell,Filled,20,20,@0.360,0.360,DAY,04/11/2025 10:39:56 EDT,04/11/2025 10:39:56 EDT
MU250411P00065000,MU250411P00065000,Buy,Filled,10,10,@0.540,0.540,DAY,04/11/2025 10:25:24 EDT,04/11/2025 10:25:24 EDT
MU250411P00065000,MU250411P00065000,Buy,Filled,10,10,@0.550,0.550,DAY,04/11/2025 10:21:43 EDT,04/11/2025 10:21:43 EDT
TSLA250516P00200000,TSLA250516P00200000,Buy,Filled,1,1,@10.15,10.15,DAY,04/11/2025 10:03:33 EDT,04/11/2025 10:03:33 EDT
QCOM250411P00130000,QCOM250411P00130000,Sell,Filled,10,10,@1.21,1.21,DAY,04/11/2025 09:40:10 EDT,04/11/2025 09:40:10 EDT
XPEV250620C00022000,XPEV250620C00022000,Buy,Filled,8,8,@1.91,1.91,DAY,04/11/2025 09:38:01 EDT,04/11/2025 09:38:01 EDT
INTC250411P00018000,INTC250411P00018000,Sell,Filled,50,50,@0.280,0.280,DAY,04/11/2025 09:36:29 EDT,04/11/2025 09:36:30 EDT
INTC250516P00016000,INTC250516P00016000,Buy,Filled,10,10,@0.860,0.860,DAY,04/11/2025 09:31:10 EDT,04/11/2025 09:31:10 EDT
INTC250411P00018000,INTC250411P00018000,Buy,Filled,50,50,@0.190,0.190,DAY,04/11/2025 09:30:55 EDT,04/11/2025 09:31:21 EDT
BABA250620C00120000,BABA250620C00120000,Buy,Filled,2,2,@5.85,5.85,DAY,04/10/2025 15:21:16 EDT,04/10/2025 15:23:25 EDT
BABA250411C00108000,BABA250411C00108000,Buy,Filled,2,2,@2.26,2.26,DAY,04/10/2025 15:21:02 EDT,04/10/2025 15:21:21 EDT
QCOM250411P00130000,QCOM250411P00130000,Buy,Filled,5,5,@1.42,1.42,DAY,04/10/2025 15:10:02 EDT,04/10/2025 15:10:12 EDT
QQQ250411C00461000,QQQ250411C00461000,Sell,Filled,6,6,@1.73,1.73,DAY,04/10/2025 15:09:01 EDT,04/10/2025 15:09:01 EDT
QCOM250411P00130000,QCOM250411P00130000,Buy,Filled,10,10,@1.27,1.27,DAY,04/10/2025 14:52:54 EDT,04/10/2025 14:53:01 EDT
TSLA250516P00200000,TSLA250516P00200000,Buy,Filled,2,2,@9.00,9.00,DAY,04/10/2025 14:08:46 EDT,04/10/2025 14:08:57 EDT
QQQ250411C00461000,QQQ250411C00461000,Buy,Filled,2,2,@2.01,2.01,DAY,04/10/2025 14:02:37 EDT,04/10/2025 14:02:49 EDT
QCOM250411P00130000,QCOM250411P00130000,Sell,Filled,8,8,2.09,2.09,DAY,04/10/2025 13:33:31 EDT,04/10/2025 13:33:31 EDT
QCOM250411P00130000,QCOM250411P00130000,Buy,Filled,8,8,@2.56,2.56,DAY,04/10/2025 13:11:12 EDT,04/10/2025 13:11:26 EDT
QQQ250411C00461000,QQQ250411C00461000,Sell,Filled,4,4,1.29,1.29,DAY,04/10/2025 13:10:57 EDT,04/10/2025 13:10:58 EDT
TSLA250516P00200000,TSLA250516P00200000,Buy,Filled,3,3,@10.70,10.70,DAY,04/10/2025 13:09:51 EDT,04/10/2025 13:09:51 EDT
QQQ250411C00461000,QQQ250411C00461000,Buy,Filled,4,4,@1.62,1.62,DAY,04/10/2025 13:05:17 EDT,04/10/2025 13:05:26 EDT
TSLA250516P00215000,TSLA250516P00215000,Sell,Filled,2,2,@13.35,13.35,DAY,04/10/2025 13:02:48 EDT,04/10/2025 13:02:58 EDT
QCOM250411P00130000,QCOM250411P00130000,Sell,Filled,12,12,@1.65,1.65,DAY,04/10/2025 13:02:43 EDT,04/10/2025 13:02:47 EDT
QQQ250411C00461000,QQQ250411C00461000,Buy,Filled,4,4,@1.59,1.59,DAY,04/10/2025 12:59:08 EDT,04/10/2025 12:59:08 EDT
TSLA250516P00215000,TSLA250516P00215000,Buy,Filled,1,1,@15.30,15.30,DAY,04/10/2025 12:55:50 EDT,04/10/2025 12:55:52 EDT
TSLA250516P00215000,TSLA250516P00215000,Sell,Filled,2,2,@15.60,15.60,DAY,04/10/2025 12:49:09 EDT,04/10/2025 12:49:38 EDT
TSLA250516P00215000,TSLA250516P00215000,Buy,Filled,2,2,@16.45,16.45,DAY,04/10/2025 12:47:07 EDT,04/10/2025 12:47:16 EDT
TSLA250516P00215000,TSLA250516P00215000,Sell,Filled,1,1,@14.85,14.85,DAY,04/10/2025 12:37:39 EDT,04/10/2025 12:37:39 EDT
MU250516P00055000,MU250516P00055000,Sell,Filled,15,15,@2.29,2.29,DAY,04/10/2025 12:37:21 EDT,04/10/2025 12:37:22 EDT
UVXY250411C00080000,UVXY250411C00080000,Buy,Filled,100,100,@0.150,0.150,DAY,04/10/2025 12:22:32 EDT,04/10/2025 12:22:32 EDT
QCOM250411P00130000,QCOM250411P00130000,Buy,Filled,6,6,@2.55,2.55,DAY,04/10/2025 12:06:14 EDT,04/10/2025 12:06:31 EDT
QCOM250411P00130000,QCOM250411P00130000,Buy,Filled,6,6,@1.77,1.77,DAY,04/10/2025 11:45:14 EDT,04/10/2025 11:45:28 EDT
GME250516C00029000,GME250516C00029000,Sell,Filled,10,10,@1.41,1.41,DAY,04/10/2025 11:35:43 EDT,04/10/2025 11:35:43 EDT
GME250516C00029000,GME250516C00029000,Buy,Filled,10,10,@1.76,1.76,DAY,04/10/2025 11:01:03 EDT,04/10/2025 11:01:03 EDT
GLD250516C00298000,GLD250516C00298000,Buy,Filled,3,3,@5.55,5.55,DAY,04/10/2025 10:38:48 EDT,04/10/2025 10:38:48 EDT
MU250516P00055000,MU250516P00055000,Buy,Filled,15,15,@1.41,1.41,DAY,04/10/2025 09:50:59 EDT,04/10/2025 09:50:59 EDT
TSLA250516P00215000,TSLA250516P00215000,Buy,Filled,2,2,@11.05,11.05,DAY,04/10/2025 09:41:21 EDT,04/10/2025 09:41:21 EDT
MSTR250411C00305000,MSTR250411C00305000,Sell,Filled,2,2,@2.79,2.79,DAY,04/10/2025 09:40:21 EDT,04/10/2025 09:40:21 EDT
TSLA250417C00267500,TSLA250417C00267500,Sell,Filled,2,2,@10.00,10.00,DAY,04/10/2025 09:40:13 EDT,04/10/2025 09:40:13 EDT
INTC250620C00024000,INTC250620C00024000,Sell,Filled,10,10,@0.960,0.960,DAY,04/10/2025 09:40:07 EDT,04/10/2025 09:40:07 EDT
TSLA250417C00267500,TSLA250417C00267500,Sell,Filled,1,1,@15.18,15.18,DAY,04/09/2025 15:40:42 EDT,04/09/2025 15:40:43 EDT
TSLA250417C00267500,TSLA250417C00267500,Sell,Filled,2,2,@15.14,15.14,DAY,04/09/2025 15:40:29 EDT,04/09/2025 15:40:29 EDT
MSTR250411C00305000,MSTR250411C00305000,Buy,Filled,2,2,@6.85,6.85,DAY,04/09/2025 14:12:44 EDT,04/09/2025 14:12:44 EDT
QQQ250409C00452000,QQQ250409C00452000,Sell,Filled,2,2,@5.91,5.91,DAY,04/09/2025 14:07:51 EDT,04/09/2025 14:07:51 EDT
INTC250620C00024000,INTC250620C00024000,Buy,Filled,10,10,@1.32,1.32,DAY,04/09/2025 13:32:51 EDT,04/09/2025 13:32:51 EDT
QQQ250409C00452000,QQQ250409C00452000,Buy,Filled,2,2,@3.51,3.51,DAY,04/09/2025 13:26:30 EDT,04/09/2025 13:26:42 EDT
TSLA250417C00267500,TSLA250417C00267500,Buy,Filled,2,2,@7.00,7.00,DAY,04/09/2025 13:24:41 EDT,04/09/2025 13:24:42 EDT
RKT250411P00011200,RKT250411P00011200,Sell,Filled,50,50,@0.100,0.100,DAY,04/09/2025 13:23:41 EDT,04/09/2025 13:23:57 EDT
RKT250516P00013000,RKT250516P00013000,Sell,Filled,15,15,@1.80,1.80,DAY,04/09/2025 13:23:18 EDT,04/09/2025 13:23:18 EDT
TSLA250516P00180000,TSLA250516P00180000,Sell,Filled,2,2,@6.95,6.95,DAY,04/09/2025 13:22:52 EDT,04/09/2025 13:22:52 EDT
TSLA250417C00267500,TSLA250417C00267500,Buy,Filled,3,3,@6.30,6.30,DAY,04/09/2025 13:22:02 EDT,04/09/2025 13:22:02 EDT
TLT250409P00085000,TLT250409P00085000,Sell,Filled,20,20,@0.070,0.070,DAY,04/09/2025 13:04:30 EDT,04/09/2025 13:05:58 EDT
QCOM250411P00120000,QCOM250411P00120000,Sell,Filled,10,10,@1.32,1.32,DAY,04/09/2025 13:04:11 EDT,04/09/2025 13:04:55 EDT
TLT250409P00085000,TLT250409P00085000,Buy,Filled,20,20,@0.480,0.480,DAY,04/09/2025 13:00:15 EDT,04/09/2025 13:00:15 EDT
RKT250411P00011200,RKT250411P00011200,Buy,Filled,50,50,@0.1472,0.1472,DAY,04/09/2025 11:37:02 EDT,04/09/2025 11:37:02 EDT
QCOM250411P00120000,QCOM250411P00120000,Sell,Filled,10,10,@2.35,2.35,DAY,04/09/2025 11:07:17 EDT,04/09/2025 11:07:17 EDT
TSLA250516P00180000,TSLA250516P00180000,Sell,Filled,2,2,@11.15,11.15,DAY,04/09/2025 11:02:08 EDT,04/09/2025 11:02:08 EDT
QCOM250411P00120000,QCOM250411P00120000,Buy,Filled,2,2,@2.95,2.95,DAY,04/09/2025 11:00:07 EDT,04/09/2025 11:00:07 EDT
QCOM250411P00120000,QCOM250411P00120000,Buy,Filled,8,8,@2.79,2.79,DAY,04/09/2025 10:59:47 EDT,04/09/2025 10:59:47 EDT
TSLA250516P00180000,TSLA250516P00180000,Buy,Filled,1,1,@11.00,11.00,DAY,04/09/2025 10:55:54 EDT,04/09/2025 10:55:54 EDT
GLD250620C00285000,GLD250620C00285000,Sell,Filled,1,1,@10.50,10.50,DAY,04/09/2025 10:54:58 EDT,04/09/2025 10:54:58 EDT
GLD250409C00286000,GLD250409C00286000,Sell,Filled,10,10,@0.343,0.343,DAY,04/09/2025 10:54:50 EDT,04/09/2025 10:54:50 EDT
TSLA250516P00180000,TSLA250516P00180000,Buy,Filled,3,3,@11.05,11.05,DAY,04/09/2025 10:54:07 EDT,04/09/2025 10:54:07 EDT
QQQ250409C00430000,QQQ250409C00430000,Sell,Filled,4,4,@1.80,1.80,DAY,04/09/2025 10:13:30 EDT,04/09/2025 10:13:30 EDT
QCOM250411P00120000,QCOM250411P00120000,Buy,Filled,5,5,@2.60,2.60,DAY,04/09/2025 10:11:21 EDT,04/09/2025 10:11:21 EDT
AAPL250516P00150000,AAPL250516P00150000,Sell,Filled,12,12,@4.55,4.55,DAY,04/09/2025 09:55:50 EDT,04/09/2025 09:55:50 EDT
