timestamp,open,high,low,close,volume,vwap,transactions,otc
2024-12-17 12:38:00,475.3,475.3,473.5,474.109,152323.0,474.3597,4719,
2024-12-17 12:43:00,474.16,474.97,473.57,473.57,64647.0,474.2701,2133,
2024-12-17 12:48:00,473.65,474.78,473.6,474.69,43805.0,474.2651,1421,
2024-12-17 12:53:00,474.66,474.72,474.1,474.62,51982.0,474.4876,1341,
2024-12-17 12:58:00,474.63,478.681,471.09,474.54,680837.0,474.6285,19659,
2024-12-17 13:03:00,474.5,474.5,472.5,472.6,211781.0,473.2247,5352,
2024-12-17 13:08:00,472.64,472.68,471.39,472.68,220091.0,472.1463,5904,
2024-12-17 13:13:00,472.73,473.2499,472.0,472.3,144762.0,472.5916,4034,
2024-12-17 13:18:00,472.23,472.39,471.16,472.18,119790.0,471.8359,3832,
2024-12-17 13:23:00,472.11,472.89,471.94,472.89,92520.0,472.4245,2955,
2024-12-17 13:28:00,472.8997,475.4,472.4,475.16,269855.0,474.1881,6176,
2024-12-17 13:33:00,475.2,475.39,473.05,473.2,361066.0,470.8736,4917,
2024-12-17 13:38:00,473.25,474.29,472.51,472.8934,133888.0,473.1937,3760,
2024-12-17 13:43:00,472.87,474.25,472.2001,474.14,141332.0,473.2321,3905,
2024-12-17 13:48:00,474.0,474.01,473.0,473.5,96154.0,473.61,3060,
2024-12-17 13:53:00,473.47,473.73,472.7801,473.73,79524.0,473.1248,2734,
2024-12-17 13:58:00,473.73,473.9493,472.7263,472.8,82295.0,473.2574,3088,
2024-12-17 14:03:00,472.8,474.52,472.7913,473.9,132990.0,473.8991,3766,
2024-12-17 14:08:00,473.9,474.52,473.2,473.4399,102165.0,473.8514,3387,
2024-12-17 14:13:00,473.4,473.44,471.58,471.6499,165382.0,472.5073,5775,
2024-12-17 14:18:00,471.5,472.27,471.44,471.8999,174538.0,471.8136,4147,
2024-12-17 14:23:00,471.9,475.8,471.9,475.1534,370017.0,474.3037,8233,
2024-12-17 14:28:00,475.59,477.0,468.13,468.2587,5113848.0,472.1724,88349,
2024-12-17 14:33:00,468.37,470.91,463.55,464.98,4853576.0,466.8663,92330,
2024-12-17 14:38:00,465.09,469.3,464.4,467.84,3109412.0,467.4512,59697,
2024-12-17 14:43:00,467.84,475.74,467.46,472.9,4051297.0,472.9096,68542,
2024-12-17 14:48:00,472.915,478.54,472.8201,478.005,3085820.0,476.0466,54208,
2024-12-17 14:53:00,477.99,482.4,477.7,482.33,4009181.0,480.5048,71150,
2024-12-17 14:58:00,482.3237,483.99,476.7,479.64,3836587.0,480.4732,69283,
2024-12-17 15:03:00,479.66,481.46,477.25,477.84,2230329.0,479.1575,45760,
2024-12-17 15:08:00,477.925,483.1,475.402,475.84,2915190.0,479.0401,52763,
2024-12-17 15:13:00,475.9761,477.65,471.03,473.969,2920040.0,474.0347,55946,
2024-12-17 15:18:00,473.97,474.3621,467.6,471.0716,3067157.0,470.6176,56685,
2024-12-17 15:23:00,470.99,473.78,469.2801,473.12,1981751.0,471.4736,38026,
2024-12-17 15:28:00,473.09,476.97,470.87,474.55,2154309.0,474.4341,36867,
2024-12-17 15:33:00,474.65,476.7699,470.83,472.98,1834991.0,474.0691,31378,
2024-12-17 15:38:00,472.825,475.63,472.825,474.43,1183827.0,474.4697,22496,
2024-12-17 15:43:00,474.325,479.51,473.3916,479.185,1820523.0,477.0501,30794,
2024-12-17 15:48:00,479.09,480.6799,477.0,477.515,1814428.0,479.0295,32892,
2024-12-17 15:53:00,477.515,479.0399,476.42,478.33,883784.0,477.9046,17198,
2024-12-17 15:58:00,478.34,478.88,476.3001,476.675,938784.0,477.9639,17561,
2024-12-17 16:03:00,476.5,478.3,473.81,475.14,1294020.0,475.8299,23722,
2024-12-17 16:08:00,475.0001,476.3799,473.5801,475.7,874524.0,475.2893,16636,
2024-12-17 16:13:00,475.74,478.27,472.2701,473.37,1510060.0,475.2055,24206,
2024-12-17 16:18:00,473.3,474.0199,470.06,472.46,1720430.0,471.9004,24527,
2024-12-17 16:23:00,472.45,473.0,471.41,471.8901,857845.0,472.2153,16056,
2024-12-17 16:28:00,471.92,472.3,470.45,471.715,861076.0,471.5933,15651,
2024-12-17 16:33:00,471.8392,474.6299,471.3501,474.11,1028583.0,473.2424,16436,
2024-12-17 16:38:00,474.07,474.1394,470.51,471.45,866105.0,472.4432,16319,
2024-12-17 16:43:00,471.35,471.3738,466.18,466.7,2206599.0,468.7063,37912,
2024-12-17 16:48:00,466.835,468.39,464.22,464.26,2018031.0,465.9144,35812,
2024-12-17 16:53:00,464.2,464.68,460.03,464.38,3248996.0,462.5063,54807,
2024-12-17 16:58:00,464.29,464.42,457.5101,461.42,2630092.0,460.4775,47372,
2024-12-17 17:03:00,461.36,464.48,458.8446,464.18,1648070.0,461.5698,27881,
2024-12-17 17:08:00,464.21,466.51,463.71,466.1898,1586228.0,465.6008,23544,
2024-12-17 17:13:00,466.2,468.782,466.0,468.06,1404855.0,467.567,21368,
2024-12-17 17:18:00,468.1699,468.6299,466.9,467.51,874928.0,467.7383,14559,
2024-12-17 17:23:00,467.4,469.77,465.7501,469.47,1151230.0,467.8618,17218,
2024-12-17 17:28:00,469.54,469.68,467.8,468.2567,717244.0,468.7172,12066,
2024-12-17 17:33:00,468.25,469.27,468.11,468.7,538402.0,468.8221,10002,
2024-12-17 17:38:00,468.7302,469.51,468.25,468.87,508507.0,468.8655,9484,
2024-12-17 17:43:00,468.97,472.4,468.56,471.33,1233600.0,471.2499,19019,
2024-12-17 17:48:00,471.36,473.19,471.27,472.9499,816477.0,472.3198,13399,
2024-12-17 17:53:00,472.88,473.1,471.11,472.99,739180.0,472.4133,11722,
2024-12-17 17:58:00,472.8779,474.0,472.4,473.8,954141.0,473.2365,11734,
2024-12-17 18:03:00,473.73,475.5,473.5,474.9676,1120237.0,474.6678,16877,
2024-12-17 18:08:00,474.905,476.28,474.42,475.98,773077.0,475.2998,12638,
2024-12-17 18:13:00,475.83,476.2299,473.97,474.01,780317.0,475.3346,12879,
2024-12-17 18:18:00,474.0,475.0999,472.89,473.475,913236.0,473.8833,13973,
2024-12-17 18:23:00,473.47,474.98,473.2,474.0999,623688.0,474.0001,10472,
2024-12-17 18:28:00,474.0001,474.2499,473.4,474.02,434624.0,473.8974,9226,
2024-12-17 18:33:00,474.045,475.0,473.7902,474.3128,567430.0,474.3333,9900,
2024-12-17 18:38:00,474.295,474.6284,472.25,472.5568,539484.0,473.4286,10766,
2024-12-17 18:43:00,472.5543,473.11,470.97,471.22,775074.0,472.0544,12780,
2024-12-17 18:48:00,471.24,471.73,470.02,470.32,778873.0,470.8952,11904,
2024-12-17 18:53:00,470.343,471.4099,470.15,470.81,472723.0,470.8775,8781,
2024-12-17 18:58:00,470.91,471.25,469.0,469.58,679248.0,470.2403,11941,
2024-12-17 19:03:00,469.75,474.5997,469.57,473.715,1217986.0,472.6424,16972,
2024-12-17 19:08:00,473.78,475.19,473.51,474.4022,804480.0,474.3937,12290,
2024-12-17 19:13:00,474.42,475.07,474.06,474.74,451217.0,474.6414,8709,
2024-12-17 19:18:00,474.81,475.0699,472.69,473.8798,568053.0,474.057,10286,
2024-12-17 19:23:00,473.98,475.58,473.7501,475.3,611273.0,474.8918,10728,
2024-12-17 19:28:00,475.4401,475.98,474.22,474.37,573014.0,475.1669,10094,
2024-12-17 19:33:00,474.3076,477.55,474.3076,476.6175,1130969.0,476.4862,16674,
2024-12-17 19:38:00,476.6646,478.69,476.5,478.1475,1083386.0,477.6289,16008,
2024-12-17 19:43:00,478.1454,478.8,476.53,477.6812,1152036.0,477.9709,14455,
2024-12-17 19:48:00,477.66,478.37,476.31,476.52,563691.0,477.3568,10260,
2024-12-17 19:53:00,476.52,478.68,475.5001,478.615,888997.0,477.1586,13229,
2024-12-17 19:58:00,478.615,478.92,476.56,476.82,714694.0,477.9976,11614,
2024-12-17 20:03:00,476.73,478.85,476.6646,476.75,785527.0,477.8078,11509,
2024-12-17 20:08:00,476.82,479.5,476.6504,479.3915,830017.0,478.0625,12658,
2024-12-17 20:13:00,479.35,479.89,477.7901,478.19,836428.0,478.8767,13613,
2024-12-17 20:18:00,478.329,478.78,476.48,476.9282,1076362.0,477.6918,13247,
2024-12-17 20:23:00,477.0,478.2194,475.6,477.83,1117546.0,476.9335,13402,
2024-12-17 20:28:00,477.7501,478.94,476.74,477.875,767232.0,478.0113,13265,
2024-12-17 20:33:00,477.81,479.11,477.03,478.6463,716220.0,478.3249,12723,
2024-12-17 20:38:00,478.74,481.8,478.4201,479.48,1598172.0,479.8956,23953,
2024-12-17 20:43:00,479.54,482.4,479.2,481.9778,1624941.0,481.142,23797,
2024-12-17 20:48:00,481.91,482.44,480.01,482.115,1671881.0,481.5375,26290,
2024-12-17 20:53:00,482.09,482.4499,479.75,480.22,1687217.0,480.9418,25604,
2024-12-17 20:58:00,480.22,480.8,479.09,480.79,1652148.0,479.8435,21385,
2024-12-17 21:03:00,480.67,480.7899,479.75,480.18,205744.0,480.0558,2930,
2024-12-17 21:08:00,479.9281,481.0,479.91,480.35,87193.0,479.9201,1875,
2024-12-17 21:13:00,480.5,480.58,480.3,480.44,57993.0,480.4179,1420,
2024-12-17 21:18:00,480.4,480.4,480.07,480.189,63736.0,480.1807,1634,
2024-12-17 21:23:00,480.2,480.21,478.5,478.5,100580.0,479.6126,2271,
2024-12-17 21:28:00,478.48,479.86,477.1023,477.3,170052.0,477.8634,3130,
2024-12-17 21:33:00,477.44,477.4464,475.82,477.4,148452.0,476.5406,3675,
2024-12-17 21:38:00,477.1,479.86,476.15,476.57,69663.0,476.513,1873,
2024-12-17 21:43:00,476.6,477.6,476.51,477.58,64856.0,461.9942,1576,
2024-12-17 21:48:00,477.56,477.72,477.1,477.69,60023.0,454.4695,1408,
2024-12-17 21:53:00,477.42,478.3958,477.25,478.29,95366.0,430.466,1428,
2024-12-17 21:58:00,478.25,478.55,478.0,478.15,35685.0,478.2137,1160,
2024-12-17 22:03:00,478.16,478.2,476.61,477.02,50209.0,477.3832,1302,
2024-12-17 22:08:00,477.04,477.2,475.75,475.9932,65983.0,476.5029,1702,
2024-12-17 22:13:00,475.81,476.2,474.74,475.21,205078.0,477.2098,2330,
2024-12-17 22:18:00,475.41,476.75,475.3,476.3,47029.0,476.0555,1201,
2024-12-17 22:23:00,476.0,476.5,475.25,475.25,30191.0,475.9366,986,
2024-12-17 22:28:00,475.32,476.4145,475.32,476.34,151394.0,479.1157,992,
2024-12-17 22:33:00,476.32,476.32,474.8,475.4096,43090.0,475.3272,1404,
2024-12-17 22:38:00,475.4,475.5,474.38,474.53,54333.0,474.7519,1480,
2024-12-17 22:43:00,474.6944,475.03,474.21,475.03,41117.0,474.5738,1362,
2024-12-17 22:48:00,475.2129,476.35,474.9,475.9,45170.0,475.7691,1195,
2024-12-17 22:53:00,475.9,476.18,475.35,475.98,23049.0,475.7946,770,
2024-12-17 22:58:00,476.0,476.0,475.2662,475.2662,15926.0,475.6394,648,
2024-12-17 23:03:00,475.25,475.68,474.1561,475.01,42934.0,474.7563,1115,
2024-12-17 23:08:00,475.04,475.04,474.21,474.3,24165.0,474.6776,745,
2024-12-17 23:13:00,474.3,474.39,473.75,473.9,51904.0,474.0835,1283,
2024-12-17 23:18:00,473.8,474.0091,473.29,473.39,38920.0,473.5953,1023,
2024-12-17 23:23:00,473.4,473.4,471.4582,472.1,121406.0,472.1729,2457,
2024-12-17 23:28:00,472.2,472.8,471.5,472.4,72772.0,472.1219,1354,
2024-12-17 23:33:00,472.37,473.49,472.05,473.49,43643.0,472.7523,1153,
2024-12-17 23:38:00,473.5,473.5,472.7,473.0,36387.0,473.0952,915,
2024-12-17 23:43:00,473.25,473.5,473.0,473.28,25817.0,473.2883,745,
2024-12-17 23:48:00,473.1899,473.3,472.7,473.3,21633.0,473.0641,753,
2024-12-17 23:53:00,473.28,474.05,473.2,473.55,37147.0,473.5205,945,
2024-12-17 23:58:00,474.05,474.1,473.7,473.83,38706.0,473.9812,800,
2024-12-18 00:03:00,473.98,474.1,473.72,474.05,18699.0,473.9622,572,
2024-12-18 00:08:00,474.03,474.1,473.4,473.8,33955.0,473.8194,803,
2024-12-18 00:13:00,473.7101,473.9,473.25,473.44,25125.0,473.4374,588,
2024-12-18 00:18:00,473.3,473.45,472.6,473.06,28170.0,472.8933,991,
2024-12-18 00:23:00,473.2,473.6,472.8,472.92,22985.0,473.1666,688,
2024-12-18 00:28:00,472.89,472.89,472.05,472.3389,26325.0,472.4865,788,
2024-12-18 00:33:00,472.2186,472.24,471.1,471.3,47868.0,471.6408,1512,
2024-12-18 00:38:00,471.37,471.9,471.3005,471.75,29958.0,471.5509,941,
2024-12-18 00:43:00,471.75,471.82,471.55,471.7,23753.0,471.6928,707,
2024-12-18 00:48:00,471.62,471.84,471.3,471.3,55993.0,471.6166,968,
2024-12-18 00:53:00,471.3,471.4,470.4,470.45,112426.0,470.8484,1998,
2024-12-18 00:58:00,470.4999,471.15,470.3305,471.0,41209.0,470.639,763,
2024-12-18 08:58:00,467.0,469.88,465.52,465.53,132594.0,467.277,5013,
2024-12-18 09:03:00,465.51,465.57,460.73,462.34,234715.0,462.6157,6790,
2024-12-18 09:08:00,462.23,462.42,459.7,462.41,186967.0,460.9338,6097,
2024-12-18 09:13:00,462.48,465.64,462.48,465.64,105379.0,463.7232,3633,
2024-12-18 09:18:00,465.59,466.4,464.57,465.12,87687.0,465.6015,2922,
2024-12-18 09:23:00,465.37,465.4,463.33,464.7,57921.0,464.4788,2358,
2024-12-18 09:28:00,464.6,465.74,464.48,465.4,47226.0,465.2167,1545,
2024-12-18 09:33:00,465.63,466.0,465.36,465.56,28171.0,465.5869,1054,
2024-12-18 09:38:00,465.66,466.65,465.38,465.4,47353.0,465.9483,1611,
2024-12-18 09:43:00,465.35,466.06,465.17,465.42,40867.0,465.5372,1262,
2024-12-18 09:48:00,465.26,465.49,463.79,464.32,40967.0,464.8053,2012,
2024-12-18 09:53:00,464.55,464.55,462.96,463.51,48222.0,463.6052,1936,
2024-12-18 09:58:00,463.67,464.43,463.56,464.17,28850.0,463.9823,933,
2024-12-18 10:03:00,464.23,464.23,463.32,463.68,27715.0,463.7661,1194,
2024-12-18 10:08:00,463.57,464.44,463.57,464.05,18735.0,463.9441,860,
2024-12-18 10:13:00,464.05,464.9,464.03,464.9,19988.0,464.3355,682,
2024-12-18 10:18:00,464.99,465.08,464.52,464.52,23349.0,464.8167,1093,
2024-12-18 10:23:00,464.37,465.7,464.37,465.69,20298.0,465.2022,683,
2024-12-18 10:28:00,465.78,466.56,465.66,466.15,35163.0,466.1288,1190,
2024-12-18 10:33:00,466.13,466.56,466.02,466.56,28520.0,466.2951,970,
2024-12-18 10:38:00,466.46,467.8,466.46,467.45,50175.0,467.3282,1565,
2024-12-18 10:43:00,467.31,467.34,466.55,467.24,34401.0,466.9851,1071,
2024-12-18 10:48:00,467.25,467.3,466.31,466.58,25035.0,466.8491,988,
2024-12-18 10:53:00,466.64,467.02,466.6,466.88,8476.0,466.8265,465,
2024-12-18 10:58:00,466.98,467.99,466.73,467.89,23950.0,467.3934,803,
2024-12-18 11:03:00,467.92,467.92,467.39,467.8,19762.0,467.7276,807,
2024-12-18 11:08:00,467.8,468.79,467.47,467.47,34943.0,468.2567,1227,
2024-12-18 11:13:00,467.47,467.6,467.32,467.4,11379.0,467.4184,646,
2024-12-18 11:18:00,467.4,468.78,467.35,468.78,29391.0,468.2305,934,
2024-12-18 11:23:00,468.77,468.77,468.16,468.16,18336.0,468.398,770,
2024-12-18 11:28:00,468.1,468.58,467.43,468.47,22208.0,468.0398,821,
2024-12-18 11:33:00,468.39,468.5,467.8,467.86,15442.0,468.2386,807,
2024-12-18 11:38:00,467.79,468.0,467.22,467.5,26376.0,467.6742,879,
2024-12-18 11:43:00,467.5,467.6,467.37,467.51,7522.0,467.5048,385,
2024-12-18 11:48:00,467.81,467.81,467.0,467.3,15565.0,467.3256,1062,
2024-12-18 11:53:00,467.39,468.13,467.33,467.95,26799.0,467.7716,727,
2024-12-18 11:58:00,467.89,469.98,467.5,469.8,129031.0,469.1717,3321,
2024-12-18 12:03:00,469.85,470.8,469.68,470.49,119196.0,470.2438,2927,
2024-12-18 12:08:00,470.55,471.4,470.35,470.88,90408.0,470.9095,2263,
2024-12-18 12:13:00,470.89,471.7,469.99,470.29,67577.0,470.6903,2024,
2024-12-18 12:18:00,470.19,471.66,470.19,471.35,43704.0,470.8095,1177,
2024-12-18 12:23:00,471.35,471.66,471.0,471.25,63228.0,471.3979,1572,
2024-12-18 12:28:00,471.33,471.55,470.61,471.29,39972.0,471.0882,1235,
2024-12-18 12:33:00,471.3,471.409,470.6,470.6,26173.0,471.0125,942,
2024-12-18 12:38:00,470.72,470.75,470.0,470.46,39634.0,470.3656,1225,
2024-12-18 12:43:00,470.5,470.55,469.56,470.5,55470.0,470.0765,1754,
2024-12-18 12:48:00,470.5,471.5,470.5,471.2,62896.0,471.061,1407,
2024-12-18 12:53:00,471.18,472.4,470.95,472.08,73988.0,471.709,1771,
2024-12-18 12:58:00,472.11,472.83,459.7862,471.7,708258.0,470.1841,20882,
2024-12-18 13:03:00,471.7997,473.3,471.79,472.0,127795.0,472.5691,3254,
2024-12-18 13:08:00,472.0,472.32,471.39,472.0,73284.0,471.8296,2135,
2024-12-18 13:13:00,471.72,472.134,470.95,471.3,93128.0,471.3573,2530,
2024-12-18 13:18:00,471.2899,471.2899,470.29,470.62,89734.0,470.7463,2106,
2024-12-18 13:23:00,470.6,471.16,470.6,470.8,44019.0,470.8661,1437,
2024-12-18 13:28:00,470.8,470.8,469.21,469.44,125515.0,469.8552,3585,
2024-12-18 13:33:00,469.38,472.0,469.37,471.09,267704.0,475.9258,2901,
2024-12-18 13:38:00,470.98,471.18,469.91,470.1601,83314.0,470.6966,2452,
2024-12-18 13:43:00,470.18,470.46,469.11,469.11,81389.0,469.7735,2790,
2024-12-18 13:48:00,469.12,469.29,468.02,468.05,129513.0,468.6356,3913,
2024-12-18 13:53:00,468.02,468.77,467.02,467.33,131855.0,467.9427,4158,
2024-12-18 13:58:00,467.39,467.88,466.28,467.205,172080.0,466.9774,5123,
2024-12-18 14:03:00,467.2,467.5782,466.6,467.29,88978.0,467.1589,2850,
2024-12-18 14:08:00,467.2896,467.35,466.3647,466.95,98932.0,466.8707,3243,
2024-12-18 14:13:00,466.9859,467.01,466.56,466.77,103674.0,466.8909,2613,
2024-12-18 14:18:00,466.72,468.37,466.5,468.3,110184.0,467.3513,3019,
2024-12-18 14:23:00,468.5,468.5,466.1417,466.2,141020.0,467.7321,4359,
2024-12-18 14:28:00,466.41,469.11,463.66,466.78,2884844.0,466.4387,52041,
2024-12-18 14:33:00,466.92,468.34,461.3,462.0,3302970.0,464.4722,60592,
2024-12-18 14:38:00,462.0,465.6999,461.11,465.6674,2521962.0,463.4985,45828,
2024-12-18 14:43:00,465.498,470.34,465.13,470.1,2753996.0,467.9133,42727,
2024-12-18 14:48:00,470.1735,470.99,467.63,468.0003,2064056.0,469.4141,35235,
2024-12-18 14:53:00,468.0,472.63,467.7001,469.915,2208445.0,471.1257,37303,
2024-12-18 14:58:00,469.8309,471.7,469.31,470.621,1272413.0,470.3875,23598,
2024-12-18 15:03:00,470.8,474.07,470.09,473.42,1832511.0,472.6921,30851,
2024-12-18 15:08:00,473.45,474.73,472.31,473.6499,1355622.0,473.4557,24913,
2024-12-18 15:13:00,473.47,475.4094,472.11,475.139,1523015.0,474.2759,27968,
2024-12-18 15:18:00,475.2424,475.77,473.25,474.3447,1142498.0,474.3774,20863,
2024-12-18 15:23:00,474.292,475.34,472.32,474.655,1203958.0,473.7979,20121,
2024-12-18 15:28:00,474.72,476.65,474.2,475.1626,1279822.0,475.1335,19352,
2024-12-18 15:33:00,475.19,475.7799,473.2,474.12,1014216.0,474.2438,17889,
2024-12-18 15:38:00,474.13,475.28,473.65,474.04,701148.0,474.344,13743,
2024-12-18 15:43:00,474.0781,476.58,473.95,476.03,1038568.0,475.4741,17534,
2024-12-18 15:48:00,476.0623,478.054,476.01,477.1192,1450023.0,477.2858,24611,
2024-12-18 15:53:00,477.0,477.95,476.42,477.3299,793489.0,477.0255,13509,
2024-12-18 15:58:00,477.15,477.8,475.8,476.81,796056.0,476.7134,14321,
2024-12-18 16:03:00,476.8929,477.58,476.4,476.58,528483.0,476.9707,10291,
2024-12-18 16:08:00,476.5414,477.57,475.97,476.66,892201.0,476.6629,12247,
2024-12-18 16:13:00,476.6919,476.7099,473.38,473.865,1231310.0,475.0028,21255,
2024-12-18 16:18:00,473.865,475.15,473.4801,474.8426,726146.0,474.2473,13324,
2024-12-18 16:23:00,474.78,478.14,474.42,477.9782,1182212.0,476.4745,17001,
2024-12-18 16:28:00,477.995,483.22,477.71,482.6644,2704624.0,480.5553,41339,
2024-12-18 16:33:00,482.6097,486.17,482.3201,484.1485,2510510.0,484.1725,38661,
2024-12-18 16:38:00,484.1207,486.0,484.0,484.59,1360540.0,484.9879,23222,
2024-12-18 16:43:00,484.65,488.26,484.54,486.8912,1862511.0,486.7327,30413,
2024-12-18 16:48:00,486.79,488.5399,485.0,486.0999,1553527.0,487.0031,25294,
2024-12-18 16:53:00,485.911,487.19,484.02,484.61,1049384.0,485.6619,19304,
2024-12-18 16:58:00,484.7,485.1099,483.43,483.72,861011.0,484.4445,14888,
2024-12-18 17:03:00,483.66,484.83,483.2,484.8214,861905.0,483.9308,13702,
2024-12-18 17:08:00,484.83,485.5,479.68,481.1,1782451.0,481.959,26611,
2024-12-18 17:13:00,480.9922,481.1799,479.3,480.295,950227.0,480.1022,15510,
2024-12-18 17:18:00,480.3699,480.89,478.65,478.9199,1009864.0,479.4035,16062,
2024-12-18 17:23:00,478.86,479.65,477.37,477.5852,885281.0,478.4877,15197,
2024-12-18 17:28:00,477.6856,479.28,477.18,478.88,864247.0,478.4427,13595,
2024-12-18 17:33:00,478.85,480.1992,478.03,479.89,852762.0,479.3966,13164,
2024-12-18 17:38:00,479.89,480.0921,475.66,476.6001,1128915.0,476.9525,18623,
2024-12-18 17:43:00,476.75,477.97,474.3555,477.6001,1331597.0,476.122,20363,
2024-12-18 17:48:00,477.73,478.48,477.03,477.79,641050.0,477.8455,9983,
2024-12-18 17:53:00,477.845,478.63,476.5449,476.75,614585.0,477.7825,9384,
2024-12-18 17:58:00,476.81,477.8,476.5,477.125,465477.0,477.0573,7465,
2024-12-18 18:03:00,477.17,477.79,476.69,477.0999,392669.0,477.1869,7148,
2024-12-18 18:08:00,477.1,477.6,476.4,476.9,317490.0,476.9894,6499,
2024-12-18 18:13:00,476.995,477.6,475.62,477.435,626100.0,476.4395,9659,
2024-12-18 18:18:00,477.35,477.85,476.9001,477.02,405086.0,477.4843,7029,
2024-12-18 18:23:00,477.0325,477.0325,475.23,475.88,570224.0,475.9702,9696,
2024-12-18 18:28:00,475.79,476.2,475.15,475.915,402545.0,475.6247,7743,
2024-12-18 18:33:00,475.97,476.4,475.3301,475.3401,321652.0,475.9442,6575,
2024-12-18 18:38:00,475.4675,475.5578,471.82,472.162,1049750.0,473.5864,18993,
2024-12-18 18:43:00,472.0139,474.54,471.99,473.97,683561.0,473.3493,11891,
2024-12-18 18:48:00,473.91,475.25,473.88,474.8001,551251.0,474.799,8910,
2024-12-18 18:53:00,474.9399,476.45,474.72,476.3793,551080.0,475.7452,8953,
2024-12-18 18:58:00,476.38,477.45,471.11,477.17,1499628.0,474.3533,21071,
2024-12-18 19:03:00,477.0,477.49,470.35,470.73,1875805.0,473.671,27697,
2024-12-18 19:08:00,470.725,472.0,466.75,469.8,2052794.0,468.7991,36431,
2024-12-18 19:13:00,469.66,470.69,468.4,468.73,1132379.0,469.4061,19237,
2024-12-18 19:18:00,468.88,474.2699,467.21,473.9399,1613959.0,470.7533,23693,
2024-12-18 19:23:00,473.81,474.11,470.24,471.2671,1161354.0,472.7373,17270,
2024-12-18 19:28:00,471.2299,473.52,467.6201,472.06,1434113.0,469.9876,21712,
2024-12-18 19:33:00,472.11,472.9371,469.36,470.006,802217.0,471.0715,13863,
2024-12-18 19:38:00,470.14,470.5,468.0669,468.92,880240.0,469.2168,15624,
2024-12-18 19:43:00,468.855,468.9999,463.22,463.91,2009090.0,465.9184,35413,
2024-12-18 19:48:00,463.8971,467.5,463.051,466.03,1625595.0,465.4753,23971,
2024-12-18 19:53:00,466.1,466.18,460.31,460.67,2039594.0,462.5857,34787,
2024-12-18 19:58:00,460.8,462.24,456.3297,457.77,3178720.0,459.3052,58561,
2024-12-18 20:03:00,457.76,457.8053,445.8269,452.12,5319731.0,451.6695,91945,
2024-12-18 20:08:00,452.18,455.53,448.24,449.29,2641093.0,451.7753,46042,
2024-12-18 20:13:00,449.24,453.6399,447.71,448.1801,2262488.0,450.063,39833,
2024-12-18 20:18:00,448.3699,452.78,445.9001,449.32,2538588.0,449.2884,46092,
2024-12-18 20:23:00,449.39,450.23,440.87,441.0001,3330507.0,444.875,59965,
2024-12-18 20:28:00,441.12,443.345,435.7,441.99,4379221.0,439.6989,76965,
2024-12-18 20:33:00,442.14,442.7712,432.25,432.39,3156284.0,437.0212,61292,
2024-12-18 20:38:00,432.45,438.7,427.01,432.5299,4257899.0,433.103,76809,
2024-12-18 20:43:00,432.3092,438.81,428.8901,438.54,3375223.0,434.2358,60584,
2024-12-18 20:48:00,438.57,447.07,438.0,447.0525,3902931.0,441.78,67066,
2024-12-18 20:53:00,447.07,448.18,441.0,442.0007,4312109.0,444.1682,73882,
2024-12-18 20:58:00,442.01,446.49,438.77,439.0,2551165.0,441.5024,35200,
2024-12-18 21:03:00,438.995,440.13,431.13,431.78,697069.0,435.3313,12756,
2024-12-18 21:08:00,432.0,440.13,428.0,433.0,702902.0,430.6454,14280,
2024-12-18 21:13:00,433.05,435.88,431.49,431.65,451671.0,433.7457,9103,
2024-12-18 21:18:00,431.99,434.74,431.52,432.5,405468.0,433.4639,6230,
2024-12-18 21:23:00,432.49,432.69,429.05,429.53,434191.0,431.0958,9381,
2024-12-18 21:28:00,429.26,431.38,428.05,428.57,456109.0,429.3349,10072,
2024-12-18 21:33:00,428.54,429.98,428.13,428.9796,276713.0,429.091,6689,
2024-12-18 21:38:00,428.81,430.93,428.26,430.76,203697.0,429.2441,6025,
2024-12-18 21:43:00,430.59,431.8799,430.56,430.67,207016.0,431.3781,5539,
2024-12-18 21:48:00,430.69,431.0,430.0,430.11,170530.0,430.5558,4610,
2024-12-18 21:53:00,430.15,430.2,428.8118,428.93,191524.0,429.4662,5749,
2024-12-18 21:58:00,428.91,431.85,428.6,431.01,411853.0,434.6418,5058,
2024-12-18 22:03:00,431.19,432.0,430.5,430.9995,156522.0,431.1903,4360,
2024-12-18 22:08:00,430.99,440.13,430.59,432.43,149297.0,431.2887,3453,
2024-12-18 22:13:00,432.37,437.77,432.134,437.5006,355896.0,435.2609,7406,
2024-12-18 22:18:00,437.54,439.25,436.1901,439.04,441588.0,438.6825,6558,
2024-12-18 22:23:00,439.03,439.26,437.0,438.29,133475.0,438.1373,4251,
2024-12-18 22:28:00,438.3294,440.85,438.2504,440.39,168648.0,439.4919,4869,
2024-12-18 22:33:00,440.45,441.5,439.8,441.0,221724.0,440.7539,5471,
2024-12-18 22:38:00,441.0,444.32,441.0,443.18,245260.0,442.7708,6776,
2024-12-18 22:43:00,443.1,445.86,442.7501,445.7217,268459.0,444.5997,7207,
2024-12-18 22:48:00,445.72,447.173,444.81,446.32,271949.0,446.0678,7504,
2024-12-18 22:53:00,446.31,446.88,445.1001,446.6101,205523.0,445.9831,5570,
2024-12-18 22:58:00,446.8,446.88,443.99,445.2675,219025.0,445.1571,5620,
2024-12-18 23:03:00,445.48,446.3,444.44,445.96,146280.0,445.4159,3853,
