Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
AAOI260515P00085000,AAOI260515P00085000,Sell,Filled,1,1,@2.84,2.84,DAY,04/23/2026 14:35:04 EDT,04/23/2026 14:35:04 EDT
QQQ260423P00646000,QQQ260423P00646000,Buy,Filled,10,10,@0.09,0.09,DAY,04/23/2026 14:31:01 EDT,04/23/2026 14:31:02 EDT
QQQ260423C00654000,QQQ260423C00654000,Buy,Filled,5,5,@0.4,0.4,DAY,04/23/2026 14:30:52 EDT,04/23/2026 14:30:52 EDT
AAOI260515P00085000,AAOI260515P00085000,Buy,Filled,1,1,@3.3,3.3,DAY,04/23/2026 13:50:48 EDT,04/23/2026 13:51:17 EDT
UAL260515P00065000,UAL260515P00065000,Buy,Filled,50,50,@0.25,0.25,DAY,04/23/2026 13:29:15 EDT,04/23/2026 13:29:15 EDT
FCEL260501C00016000,FCEL260501C00016000,Sell,Filled,10,10,@0.2,0.2,DAY,04/23/2026 13:11:10 EDT,04/23/2026 13:11:10 EDT
IREN260515C00060000,IREN260515C00060000,Sell,Filled,5,5,@3.3,3.3,DAY,04/23/2026 13:10:01 EDT,04/23/2026 13:10:02 EDT
IREN260515C00060000,IREN260515C00060000,Sell,Filled,5,5,@3.36,3.36,DAY,04/23/2026 13:05:45 EDT,04/23/2026 13:05:45 EDT
MU260424P00465000,MU260424P00465000,Buy,Filled,1,1,@2.24,2.24,DAY,04/23/2026 13:05:30 EDT,04/23/2026 13:05:30 EDT
MSFT260515P00405000,MSFT260515P00405000,Buy,Filled,1,1,@10.95,10.95,DAY,04/23/2026 12:41:41 EDT,04/23/2026 12:41:41 EDT
CAR260424P00285000,CAR260424P00285000,Sell,Filled,1,1,@61.2,61.2,DAY,04/23/2026 12:05:48 EDT,04/23/2026 12:05:48 EDT
CAR260424P00285000,CAR260424P00285000,Sell,Cancelled,0,1,@50,,DAY,04/23/2026 11:42:56 EDT,
CAR260424P00285000,CAR260424P00285000,Sell,Failed,0,1,@500,,DAY,04/23/2026 11:42:56 EDT,
CAR260424P00285000,CAR260424P00285000,Sell,Cancelled,0,1,@800,,DAY,04/23/2026 09:44:24 EDT,
CAR260424P00285000,CAR260424P00285000,Sell,Failed,0,1,@5,,DAY,04/23/2026 09:44:24 EDT,
FCEL260501C00016000,FCEL260501C00016000,Sell,Filled,10,10,@0.15,0.15,DAY,04/23/2026 09:42:21 EDT,04/23/2026 09:42:21 EDT
POET260501C00020000,POET260501C00020000,Sell,Filled,20,20,@0.09,0.09,DAY,04/23/2026 09:42:09 EDT,04/23/2026 09:42:09 EDT
MU260424P00465000,MU260424P00465000,Buy,Filled,1,1,@5.5,5.5,DAY,04/23/2026 09:41:38 EDT,04/23/2026 09:41:38 EDT
TSLA260515C00410000,TSLA260515C00410000,Sell,Filled,1,1,@6.05,6.05,DAY,04/23/2026 09:33:12 EDT,04/23/2026 09:33:12 EDT
CAR260424P00285000,CAR260424P00285000,Buy,Filled,1,1,@4.1,4.1,DAY,04/22/2026 15:41:42 EDT,04/22/2026 15:41:43 EDT
CAR260424P00350000,CAR260424P00350000,Sell,Filled,1,1,@12.4,12.4,DAY,04/22/2026 15:40:50 EDT,04/22/2026 15:41:03 EDT
TSLA260515C00410000,TSLA260515C00410000,Buy,Filled,1,1,@10.65,10.65,DAY,04/22/2026 14:57:47 EDT,04/22/2026 14:57:47 EDT
COIN260424C00215000,COIN260424C00215000,Sell,Filled,1,1,@1.78,1.78,DAY,04/22/2026 14:25:28 EDT,04/22/2026 14:25:28 EDT
MU260618C00600000,MU260618C00600000,Sell,Filled,1,1,@23.31,23.31,DAY,04/22/2026 13:33:46 EDT,04/22/2026 13:33:46 EDT
COIN260424C00215000,COIN260424C00215000,Buy,Filled,1,1,@2.18,2.18,DAY,04/22/2026 12:50:05 EDT,04/22/2026 12:50:05 EDT
IREN260515C00060000,IREN260515C00060000,Buy,Filled,5,5,@2.09,2.09,DAY,04/22/2026 11:29:54 EDT,04/22/2026 11:29:54 EDT
MU260618C00600000,MU260618C00600000,Sell,Filled,1,1,@20.19,20.19,DAY,04/22/2026 10:31:21 EDT,04/22/2026 10:31:21 EDT
MU260618C00600000,MU260618C00600000,Sell,Cancelled,0,1,@200,,GTC,04/22/2026 10:27:57 EDT,
MU260618C00600000,MU260618C00600000,Sell,Cancelled,0,1,@16.4,,GTC,04/22/2026 10:27:57 EDT,
MU260618C00600000,MU260618C00600000,Buy,Filled,1,1,@21.25,21.25,DAY,04/22/2026 10:27:29 EDT,04/22/2026 10:27:29 EDT
MU260618C00600000,MU260618C00600000,Buy,Filled,1,1,@18.8,18.8,DAY,04/22/2026 10:21:49 EDT,04/22/2026 10:21:49 EDT
IREN260515C00060000,IREN260515C00060000,Buy,Filled,5,5,@2.01,2.01,DAY,04/22/2026 10:19:27 EDT,04/22/2026 10:19:27 EDT
UAL260515P00085000,UAL260515P00085000,Sell,Filled,5,5,@1.96,1.96,DAY,04/22/2026 09:47:06 EDT,04/22/2026 09:47:07 EDT
POET260501C00020000,POET260501C00020000,Buy,Filled,20,20,@0.22,0.22,DAY,04/22/2026 09:46:23 EDT,04/22/2026 09:46:57 EDT
FCEL260501C00016000,FCEL260501C00016000,Buy,Filled,10,10,@0.25,0.25,DAY,04/22/2026 09:44:06 EDT,04/22/2026 09:44:36 EDT
FCEL260501C00016000,FCEL260501C00016000,Buy,Filled,10,10,@0.25,0.25,DAY,04/22/2026 09:39:41 EDT,04/22/2026 09:39:49 EDT
QQQ260422C00649000,QQQ260422C00649000,Sell,Filled,1,1,@1.99,1.99,DAY,04/22/2026 09:34:17 EDT,04/22/2026 09:34:17 EDT
COIN260515P00185000,COIN260515P00185000,Sell,Filled,2,2,@8.17,8.17,DAY,04/22/2026 09:31:09 EDT,04/22/2026 09:32:08 EDT
QQQ260422C00649000,QQQ260422C00649000,Sell,Filled,1,1,@2.45,2.45,DAY,04/22/2026 09:30:28 EDT,04/22/2026 09:30:28 EDT
MU260515P00340000,MU260515P00340000,Sell,Filled,7,7,@2.3,2.3,DAY,04/22/2026 09:30:11 EDT,04/22/2026 09:30:11 EDT
QQQ260422C00649000,QQQ260422C00649000,Buy,Filled,2,2,@1.21,1.21,DAY,04/21/2026 15:57:43 EDT,04/21/2026 15:57:45 EDT
QQQ260422P00638000,QQQ260422P00638000,Sell,Filled,1,1,@1.53,1.53,DAY,04/21/2026 15:56:55 EDT,04/21/2026 15:56:55 EDT
QQQ260422P00638000,QQQ260422P00638000,Buy,Filled,1,1,@1.86,1.86,DAY,04/21/2026 15:44:53 EDT,04/21/2026 15:44:53 EDT
UAL260515P00085000,UAL260515P00085000,Sell,Filled,3,3,@1.65,1.65,DAY,04/21/2026 13:22:48 EDT,04/21/2026 13:22:48 EDT
UAL260618P00085000,UAL260618P00085000,Sell,Filled,1,1,@3.4,3.4,DAY,04/21/2026 13:22:35 EDT,04/21/2026 13:22:35 EDT
COIN260515P00185000,COIN260515P00185000,Sell,Filled,1,1,@9.26,9.26,DAY,04/21/2026 12:08:57 EDT,04/21/2026 12:08:57 EDT
UAL260515P00085000,UAL260515P00085000,Buy,Filled,8,8,@1.68,1.68,DAY,04/21/2026 11:38:06 EDT,04/21/2026 11:38:06 EDT
COIN260515P00185000,COIN260515P00185000,Buy,Filled,1,1,@9.35,9.35,DAY,04/21/2026 11:37:44 EDT,04/21/2026 11:37:45 EDT
HPE260618C00024000,HPE260618C00024000,Sell,Filled,3,3,@5.8,5.8,DAY,04/21/2026 11:01:36 EDT,04/21/2026 11:01:43 EDT
HPE260618C00024000,HPE260618C00024000,Sell,Filled,3,3,@5.9,5.9,DAY,04/21/2026 11:00:45 EDT,04/21/2026 11:00:45 EDT
HPE260618C00024000,HPE260618C00024000,Sell,Cancelled,0,3,@6.2,,DAY,04/21/2026 10:55:18 EDT,
CAR260424P00350000,CAR260424P00350000,Buy,Filled,1,1,@5.4,5.4,DAY,04/21/2026 10:26:43 EDT,04/21/2026 10:26:56 EDT
FCEL260424C00009500,FCEL260424C00009500,Sell,Filled,5,5,@0.7,0.7,DAY,04/21/2026 10:25:00 EDT,04/21/2026 10:25:01 EDT
UAL260515P00085000,UAL260515P00085000,Sell,Filled,10,10,@1.31,1.31,DAY,04/21/2026 09:53:26 EDT,04/21/2026 09:53:38 EDT
FCEL260424C00009500,FCEL260424C00009500,Buy,Filled,5,5,@0.47,0.47,DAY,04/21/2026 09:37:02 EDT,04/21/2026 09:37:02 EDT
QQQ260421C00651000,QQQ260421C00651000,Sell,Filled,5,5,@0.508,0.508,DAY,04/21/2026 09:33:47 EDT,04/21/2026 09:33:47 EDT
QQQ260421C00651000,QQQ260421C00651000,Buy,Filled,5,5,@0.8,0.8,DAY,04/20/2026 15:13:08 EDT,04/20/2026 15:13:21 EDT
USAR260424C00024500,USAR260424C00024500,Sell,Filled,3,3,@0.44,0.44,DAY,04/20/2026 11:00:52 EDT,04/20/2026 11:01:07 EDT
HPE260618C00024000,HPE260618C00024000,Sell,Cancelled,0,3,@4.1,,DAY,04/20/2026 10:49:02 EDT,
USAR260424C00024500,USAR260424C00024500,Sell,Filled,2,2,@1.15,1.15,DAY,04/20/2026 09:43:35 EDT,04/20/2026 09:43:36 EDT
KC260515C00020000,KC260515C00020000,Sell,Filled,15,15,@0.35,0.35,DAY,04/20/2026 09:32:51 EDT,04/20/2026 09:32:51 EDT
SLV260630C00068000,SLV260630C00068000,Sell,Filled,2,2,@9.1,9.1,DAY,04/20/2026 09:32:43 EDT,04/20/2026 09:32:43 EDT
COIN260515P00185000,COIN260515P00185000,Buy,Filled,2,2,@9.9,9.9,DAY,04/20/2026 09:32:27 EDT,04/20/2026 09:32:27 EDT
USAR260424C00024500,USAR260424C00024500,Buy,Filled,5,5,@0.54,0.54,DAY,04/20/2026 09:31:15 EDT,04/20/2026 09:31:15 EDT
SLV260630C00068000,SLV260630C00068000,Sell,Filled,3,3,@9.3,9.3,DAY,04/20/2026 09:30:36 EDT,04/20/2026 09:30:36 EDT
BABA260515C00170000,BABA260515C00170000,Sell,Filled,15,15,@0.86,0.86,DAY,04/17/2026 15:35:50 EDT,04/17/2026 15:35:58 EDT
UAL260618P00085000,UAL260618P00085000,Buy,Filled,5,5,@2.8,2.8,DAY,04/17/2026 15:27:20 EDT,04/17/2026 15:27:33 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,2,2,@3.3,3.3,DAY,04/17/2026 14:56:01 EDT,04/17/2026 14:56:01 EDT
HPE260515C00028000,HPE260515C00028000,Sell,Filled,20,20,@0.68,0.68,DAY,04/17/2026 13:56:24 EDT,04/17/2026 13:56:36 EDT
UAL260515P00085000,UAL260515P00085000,Buy,Filled,5,5,@1.28,1.28,DAY,04/17/2026 13:56:15 EDT,04/17/2026 13:56:15 EDT
UAL260515P00085000,UAL260515P00085000,Buy,Filled,5,5,@1.14,1.14,DAY,04/17/2026 13:13:33 EDT,04/17/2026 13:13:33 EDT
BABA260515C00170000,BABA260515C00170000,Buy,Filled,15,15,@1.02,1.02,DAY,04/17/2026 12:20:58 EDT,04/17/2026 12:20:58 EDT
KC260515C00020000,KC260515C00020000,Buy,Filled,15,15,@0.79,0.79,DAY,04/17/2026 12:14:58 EDT,04/17/2026 12:15:21 EDT
KC260515C00020000,KC260515C00020000,Buy,Cancelled,0,20,@0.65,,DAY,04/17/2026 12:12:41 EDT,
QQQ260417P00646000,QQQ260417P00646000,Buy,Filled,4,4,@0.71,0.71,DAY,04/17/2026 11:19:53 EDT,04/17/2026 11:19:53 EDT
SLV260515C00080000,SLV260515C00080000,Sell,Filled,5,5,@2.71,2.71,DAY,04/17/2026 11:19:23 EDT,04/17/2026 11:19:23 EDT
NVDA260417C00202500,NVDA260417C00202500,Sell,Filled,5,5,@0.17,0.17,DAY,04/17/2026 11:19:05 EDT,04/17/2026 11:19:05 EDT
TTE260515P00085000,TTE260515P00085000,Sell,Filled,2,2,@1.9,1.9,DAY,04/17/2026 09:45:00 EDT,04/17/2026 09:45:00 EDT
NVDA260417C00202500,NVDA260417C00202500,Buy,Filled,5,5,@0.42,0.42,DAY,04/17/2026 09:44:42 EDT,04/17/2026 09:44:43 EDT
TTE260515P00085000,TTE260515P00085000,Buy,Filled,2,2,@2,2,DAY,04/17/2026 09:34:05 EDT,04/17/2026 09:34:05 EDT
GOOG260417P00300000,GOOG260417P00300000,Sell,Filled,8,8,@0.01,0.01,DAY,04/17/2026 09:32:22 EDT,04/17/2026 09:45:53 EDT
CRWV260424P00117000,CRWV260424P00117000,Sell,Filled,1,1,@4.4,4.4,DAY,04/17/2026 09:31:22 EDT,04/17/2026 09:31:22 EDT
SLV260630C00068000,SLV260630C00068000,Buy,Filled,2,2,@10.34,10.34,DAY,04/17/2026 09:31:00 EDT,04/17/2026 09:31:09 EDT
SLV260515C00080000,SLV260515C00080000,Buy,Filled,5,5,@2.47,2.47,DAY,04/17/2026 09:30:45 EDT,04/17/2026 09:30:45 EDT
HPE260417C00027500,HPE260417C00027500,Buy,Cancelled,25,50,@0.01,0.01,DAY,04/16/2026 15:35:46 EDT,04/16/2026 15:35:46 EDT
SMH260515P00430000,SMH260515P00430000,Sell,Filled,1,1,@10,10,DAY,04/16/2026 15:35:09 EDT,04/16/2026 15:35:16 EDT
HPE260515C00028000,HPE260515C00028000,Buy,Filled,20,20,@0.53,0.53,DAY,04/16/2026 15:15:52 EDT,04/16/2026 15:15:52 EDT
HPE260618C00024000,HPE260618C00024000,Buy,Filled,3,3,@3.12,3.12,DAY,04/16/2026 15:15:05 EDT,04/16/2026 15:15:26 EDT
SMH260515P00430000,SMH260515P00430000,Buy,Filled,1,1,@10.75,10.75,DAY,04/16/2026 13:19:42 EDT,04/16/2026 13:19:42 EDT
SLV260630C00068000,SLV260630C00068000,Sell,Filled,2,2,@8.4,8.4,DAY,04/16/2026 12:52:15 EDT,04/16/2026 12:52:16 EDT
HPE260515C00028000,HPE260515C00028000,Sell,Filled,20,20,@0.488,0.488,DAY,04/16/2026 12:44:12 EDT,04/16/2026 12:44:12 EDT
CRWV260424P00117000,CRWV260424P00117000,Buy,Filled,1,1,@5.22,5.22,DAY,04/16/2026 12:31:08 EDT,04/16/2026 12:31:08 EDT
HPE260618C00024000,HPE260618C00024000,Sell,Filled,3,3,@3.01,3.01,DAY,04/16/2026 12:24:51 EDT,04/16/2026 12:24:51 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,2,2,@3.95,3.95,DAY,04/16/2026 12:24:26 EDT,04/16/2026 12:24:36 EDT
MU260515P00340000,MU260515P00340000,Sell,Filled,2,2,@3.8,3.8,DAY,04/16/2026 12:21:27 EDT,04/16/2026 12:21:32 EDT
INTC260424P00059000,INTC260424P00059000,Sell,Filled,1,1,@0.87,0.87,DAY,04/16/2026 12:18:09 EDT,04/16/2026 12:18:09 EDT
HPE260618C00024000,HPE260618C00024000,Buy,Filled,3,3,@3.05,3.05,DAY,04/16/2026 12:13:24 EDT,04/16/2026 12:13:24 EDT
HPE260618C00024000,HPE260618C00024000,Buy,Filled,3,3,@2.99,2.99,DAY,04/16/2026 12:12:34 EDT,04/16/2026 12:12:34 EDT
HPE260515C00028000,HPE260515C00028000,Buy,Filled,20,20,@0.5,0.5,DAY,04/16/2026 12:12:23 EDT,04/16/2026 12:12:23 EDT
SOXS260515C00045000,SOXS260515C00045000,Sell,Filled,10,10,@0.27,0.27,DAY,04/16/2026 12:10:41 EDT,04/16/2026 12:11:01 EDT
NVDA260420C00200000,NVDA260420C00200000,Sell,Cancelled,0,3,@80,,DAY,04/16/2026 11:17:24 EDT,
NVDA260420C00200000,NVDA260420C00200000,Sell,Filled,3,3,@1.88,1.88,DAY,04/16/2026 11:17:24 EDT,04/16/2026 11:47:26 EDT
NVDA260420C00200000,NVDA260420C00200000,Buy,Filled,1,1,@2.17,2.17,DAY,04/16/2026 11:05:47 EDT,04/16/2026 11:05:47 EDT
NVDA260420C00200000,NVDA260420C00200000,Buy,Filled,2,2,@1.45,1.45,DAY,04/16/2026 10:04:32 EDT,04/16/2026 10:04:40 EDT
MU260417P00425000,MU260417P00425000,Sell,Filled,1,1,@1.02,1.02,DAY,04/16/2026 10:04:17 EDT,04/16/2026 10:04:17 EDT
MU260417P00425000,MU260417P00425000,Buy,Filled,1,1,@2.49,2.49,DAY,04/16/2026 09:32:59 EDT,04/16/2026 09:32:59 EDT
QQQ260416C00640000,QQQ260416C00640000,Sell,Filled,3,3,@0.9067,0.9067,DAY,04/16/2026 09:32:35 EDT,04/16/2026 09:32:35 EDT
TSLA260415C00395000,TSLA260415C00395000,Sell,Filled,5,5,@0.1,0.1,DAY,04/15/2026 15:02:09 EDT,04/15/2026 15:02:09 EDT
QQQ260416C00640000,QQQ260416C00640000,Buy,Filled,3,3,@0.78,0.78,DAY,04/15/2026 15:01:50 EDT,04/15/2026 15:01:53 EDT
TSLA260415C00395000,TSLA260415C00395000,Buy,Filled,5,5,@0.26,0.26,DAY,04/15/2026 14:52:08 EDT,04/15/2026 14:52:08 EDT
QQQ260415C00634000,QQQ260415C00634000,Sell,Filled,4,4,@1.84,1.84,DAY,04/15/2026 14:51:35 EDT,04/15/2026 14:51:35 EDT
QQQ260415C00634000,QQQ260415C00634000,Sell,Filled,4,4,@0.8775,0.8775,DAY,04/15/2026 14:25:05 EDT,04/15/2026 14:25:06 EDT
SOXS260515C00045000,SOXS260515C00045000,Buy,Filled,10,10,@0.36,0.36,DAY,04/15/2026 12:58:49 EDT,04/15/2026 15:04:35 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,1,1,@5.42,5.42,DAY,04/15/2026 12:56:52 EDT,04/15/2026 12:56:52 EDT
JD260618C00029000,JD260618C00029000,Sell,Filled,2,2,@3.59,3.59,DAY,04/15/2026 12:56:41 EDT,04/15/2026 12:56:41 EDT
JD260618C00029000,JD260618C00029000,Sell,Filled,3,3,@3.57,3.57,DAY,04/15/2026 12:56:27 EDT,04/15/2026 12:56:27 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,1,1,@4.8,4.8,DAY,04/15/2026 12:25:27 EDT,04/15/2026 12:25:39 EDT
QQQ260415C00634000,QQQ260415C00634000,Sell,Filled,7,7,@0.63,0.63,DAY,04/15/2026 11:15:28 EDT,04/15/2026 11:15:28 EDT
QQQ260415C00634000,QQQ260415C00634000,Buy,Filled,15,15,@0.31,0.31,DAY,04/15/2026 10:17:39 EDT,04/15/2026 10:17:42 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,1,1,@4.6,4.6,DAY,04/15/2026 10:01:41 EDT,04/15/2026 10:01:42 EDT
SPY260415C00700000,SPY260415C00700000,Sell,Filled,30,30,@0.14,0.14,DAY,04/15/2026 10:01:35 EDT,04/15/2026 10:01:35 EDT
SPY260415C00700000,SPY260415C00700000,Buy,Filled,30,30,@0.17,0.17,DAY,04/14/2026 14:14:00 EDT,04/14/2026 14:14:00 EDT
GLD260422C00450000,GLD260422C00450000,Sell,Filled,1,1,@4.05,4.05,DAY,04/14/2026 12:31:01 EDT,04/14/2026 12:31:01 EDT
GLD260422C00450000,GLD260422C00450000,Buy,Filled,1,1,@4.08,4.08,DAY,04/14/2026 12:30:42 EDT,04/14/2026 12:30:43 EDT
INTC260424P00059000,INTC260424P00059000,Buy,Filled,1,1,@2.21,2.21,DAY,04/14/2026 12:07:17 EDT,04/14/2026 12:07:17 EDT
HOOD260618C00070000,HOOD260618C00070000,Sell,Filled,1,1,@14.05,14.05,DAY,04/14/2026 10:41:13 EDT,04/14/2026 10:41:13 EDT
MU260515P00340000,MU260515P00340000,Sell,Filled,1,1,@5.5,5.5,DAY,04/14/2026 10:16:55 EDT,04/14/2026 10:17:25 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,1,1,@6.15,6.15,DAY,04/14/2026 10:10:26 EDT,04/14/2026 10:10:26 EDT
HOOD260618C00070000,HOOD260618C00070000,Buy,Filled,1,1,@12.65,12.65,DAY,04/14/2026 09:34:36 EDT,04/14/2026 09:34:37 EDT
JD260618C00029000,JD260618C00029000,Buy,Filled,5,5,@2.9,2.9,DAY,04/14/2026 09:34:10 EDT,04/14/2026 09:34:53 EDT
NVDA260417P00145000,NVDA260417P00145000,Sell,Filled,30,30,@0.01,0.01,DAY,04/14/2026 09:31:08 EDT,04/14/2026 09:31:19 EDT
USO260618C00135000,USO260618C00135000,Sell,Filled,2,2,@11.2,11.2,DAY,04/14/2026 09:30:46 EDT,04/14/2026 09:30:46 EDT
USO260618C00135000,USO260618C00135000,Buy,Filled,2,2,@12.5,12.5,DAY,04/13/2026 15:57:59 EDT,04/13/2026 15:57:59 EDT
MU260515P00340000,MU260515P00340000,Sell,Filled,3,3,@7.31,7.31,DAY,04/13/2026 15:22:03 EDT,04/13/2026 15:22:03 EDT
SLV260630C00068000,SLV260630C00068000,Sell,Filled,5,5,@7.05,7.05,DAY,04/13/2026 13:27:30 EDT,04/13/2026 13:27:30 EDT
SLV260630C00068000,SLV260630C00068000,Buy,Filled,10,10,@7,7,DAY,04/13/2026 13:09:50 EDT,04/13/2026 13:09:50 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,2,2,@9,9,DAY,04/13/2026 10:03:39 EDT,04/13/2026 10:03:39 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,3,3,@9,9,DAY,04/13/2026 09:51:47 EDT,04/13/2026 09:51:48 EDT
COIN260515P00150000,COIN260515P00150000,Sell,Filled,2,2,@6.8,6.8,DAY,04/13/2026 09:50:04 EDT,04/13/2026 09:50:04 EDT
MU260515P00340000,MU260515P00340000,Sell,Filled,5,5,@9.012,9.012,DAY,04/13/2026 09:49:58 EDT,04/13/2026 09:49:58 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,1,1,@9.55,9.55,DAY,04/13/2026 09:45:59 EDT,04/13/2026 09:46:05 EDT
ORCL260515P00140000,ORCL260515P00140000,Sell,Filled,1,1,@7.6,7.6,DAY,04/13/2026 09:42:57 EDT,04/13/2026 09:42:57 EDT
ORCL260515P00140000,ORCL260515P00140000,Sell,Filled,1,1,@7.9,7.9,DAY,04/13/2026 09:42:19 EDT,04/13/2026 09:42:20 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,2,2,@9.2,9.2,DAY,04/13/2026 09:42:08 EDT,04/13/2026 09:42:09 EDT
INTC260417P00039000,INTC260417P00039000,Sell,Filled,30,30,@0.01,0.01,DAY,04/13/2026 09:32:04 EDT,04/13/2026 09:32:05 EDT
EWJ260417P00080000,EWJ260417P00080000,Sell,Cancelled,0,10,@0.45,,DAY,04/13/2026 09:31:44 EDT,
YINN260417C00036000,YINN260417C00036000,Sell,Filled,15,15,@0.1767,0.1767,DAY,04/13/2026 09:31:29 EDT,04/13/2026 09:31:29 EDT
GOOG260417P00300000,GOOG260417P00300000,Buy,Filled,8,8,@0.7,0.7,DAY,04/13/2026 09:31:24 EDT,04/13/2026 09:31:24 EDT
SPY260410P00676000,SPY260410P00676000,Sell,Filled,10,10,@0.03,0.03,DAY,04/10/2026 15:49:17 EDT,04/10/2026 15:49:17 EDT
YINN260417C00036000,YINN260417C00036000,Sell,Filled,5,5,@0.32,0.32,DAY,04/10/2026 15:33:00 EDT,04/10/2026 15:33:11 EDT
YINN260417C00036000,YINN260417C00036000,Buy,Filled,20,20,@0.36,0.36,DAY,04/10/2026 15:19:38 EDT,04/10/2026 15:19:38 EDT
SPY260410P00676000,SPY260410P00676000,Buy,Filled,9,9,@0.04,0.04,DAY,04/10/2026 15:10:56 EDT,04/10/2026 15:10:56 EDT
SPY260410P00676000,SPY260410P00676000,Buy,Filled,1,1,@0.04,0.04,DAY,04/10/2026 15:10:42 EDT,04/10/2026 15:10:42 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,2,2,@8.79,8.79,DAY,04/10/2026 11:44:35 EDT,04/10/2026 11:44:35 EDT
MU260515P00340000,MU260515P00340000,Sell,Filled,2,2,@8.3,8.3,DAY,04/10/2026 10:33:36 EDT,04/10/2026 10:33:36 EDT
COIN260515P00150000,COIN260515P00150000,Buy,Filled,2,2,@8.65,8.65,DAY,04/10/2026 09:42:42 EDT,04/10/2026 09:43:13 EDT
PANW260618P00150000,PANW260618P00150000,Buy,Cancelled,0,2,@7.75,,DAY,04/10/2026 09:41:24 EDT,
ORCL260515P00140000,ORCL260515P00140000,Buy,Filled,2,2,@9.4,9.4,DAY,04/09/2026 12:37:53 EDT,04/09/2026 12:37:53 EDT
MSFT260515P00355000,MSFT260515P00355000,Sell,Filled,1,1,@9.15,9.15,DAY,04/09/2026 12:37:10 EDT,04/09/2026 12:38:03 EDT
ORCL260515P00140000,ORCL260515P00140000,Sell,Filled,1,1,@8.55,8.55,DAY,04/09/2026 12:08:45 EDT,04/09/2026 12:08:58 EDT
VET260515C00012500,VET260515C00012500,Sell,Filled,15,15,@0.85,0.85,DAY,04/09/2026 12:08:23 EDT,04/09/2026 12:08:28 EDT
ORCL260515P00140000,ORCL260515P00140000,Buy,Filled,1,1,@9.35,9.35,DAY,04/09/2026 11:00:26 EDT,04/09/2026 11:00:26 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,1,1,@11.65,11.65,DAY,04/09/2026 10:30:39 EDT,04/09/2026 10:30:43 EDT
MSFT260515P00355000,MSFT260515P00355000,Buy,Filled,1,1,@10.65,10.65,DAY,04/09/2026 09:56:08 EDT,04/09/2026 09:56:08 EDT
MU260515P00340000,MU260515P00340000,Sell,Filled,1,1,@9.8,9.8,DAY,04/09/2026 09:32:16 EDT,04/09/2026 09:32:16 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,1,1,@10.8,10.8,DAY,04/08/2026 15:55:56 EDT,04/08/2026 15:56:07 EDT
QQQ260408C00609000,QQQ260408C00609000,Sell,Filled,2,2,@0.47,0.47,DAY,04/08/2026 10:18:41 EDT,04/08/2026 10:18:41 EDT
MU260515P00340000,MU260515P00340000,Buy,Filled,1,1,@10.57,10.57,DAY,04/08/2026 10:10:42 EDT,04/08/2026 10:10:43 EDT
QQQ260408C00609000,QQQ260408C00609000,Buy,Filled,2,2,@1.08,1.08,DAY,04/08/2026 09:50:12 EDT,04/08/2026 09:50:16 EDT
UAL260515C00110000,UAL260515C00110000,Buy,Cancelled,0,2,@4.15,,DAY,04/08/2026 09:36:38 EDT,
EWJ260515P00080000,EWJ260515P00080000,Sell,Filled,7,7,@0.78,0.78,DAY,04/08/2026 09:32:09 EDT,04/08/2026 09:32:09 EDT
MU260515P00300000,MU260515P00300000,Sell,Filled,3,3,@3.9,3.9,DAY,04/08/2026 09:31:20 EDT,04/08/2026 09:31:20 EDT
MU260515P00280000,MU260515P00280000,Sell,Filled,5,5,@2.5,2.5,DAY,04/08/2026 09:31:08 EDT,04/08/2026 09:31:08 EDT
USO261016C00175000,USO261016C00175000,Sell,Filled,1,1,@6.8,6.8,DAY,04/08/2026 09:30:41 EDT,04/08/2026 09:30:41 EDT
NVDA260515P00200000,NVDA260515P00200000,Sell,Filled,2,2,@16.77,16.77,DAY,04/08/2026 09:30:19 EDT,04/08/2026 09:30:20 EDT
INTC260618P00055000,INTC260618P00055000,Sell,Filled,2,2,@6,6,DAY,04/08/2026 09:30:12 EDT,04/08/2026 09:30:12 EDT
NVDA260515P00200000,NVDA260515P00200000,Buy,Filled,2,2,@22.95,22.95,DAY,04/07/2026 15:57:32 EDT,04/07/2026 15:57:33 EDT
NVDA260515P00200000,NVDA260515P00200000,Sell,Filled,2,2,@23.37,23.37,DAY,04/07/2026 15:54:39 EDT,04/07/2026 15:54:39 EDT
UAL260417P00085000,UAL260417P00085000,Sell,Filled,3,3,@2.51,2.51,DAY,04/07/2026 15:49:44 EDT,04/07/2026 15:49:44 EDT
